,mean_raw_ADC,time
8460,1698,2019-03-29T18:09:13.431500Z
8461,1562,2019-03-29T18:09:13.432000Z
8462,1673,2019-03-29T18:09:13.432500Z
8463,1863,2019-03-29T18:09:13.433000Z
8464,1997,2019-03-29T18:09:13.433500Z
8465,2190,2019-03-29T18:09:13.434000Z
8466,2399,2019-03-29T18:09:13.434500Z
8467,2448,2019-03-29T18:09:13.435000Z
8468,2227,2019-03-29T18:09:13.435500Z
8469,1872,2019-03-29T18:09:13.436000Z
8470,1690,2019-03-29T18:09:13.436500Z
8471,1617,2019-03-29T18:09:13.437000Z
8472,1527,2019-03-29T18:09:13.437500Z
8473,1628,2019-03-29T18:09:13.438000Z
8474,1935,2019-03-29T18:09:13.438500Z
8475,2166,2019-03-29T18:09:13.439000Z
8476,2157,2019-03-29T18:09:13.439500Z
8477,2058,2019-03-29T18:09:13.440000Z
8478,1935,2019-03-29T18:09:13.440500Z
8479,1879,2019-03-29T18:09:13.441000Z
8480,1735,2019-03-29T18:09:13.441500Z
8481,1596,2019-03-29T18:09:13.442000Z
8482,1633,2019-03-29T18:09:13.442500Z
8483,1812,2019-03-29T18:09:13.443000Z
8484,1958,2019-03-29T18:09:13.443500Z
8485,1998,2019-03-29T18:09:13.444000Z
8486,2064,2019-03-29T18:09:13.444500Z
8487,2121,2019-03-29T18:09:13.445000Z
8488,2116,2019-03-29T18:09:13.445500Z
8489,2032,2019-03-29T18:09:13.446000Z
8490,2000,2019-03-29T18:09:13.446500Z
8491,2044,2019-03-29T18:09:13.447000Z
8492,2025,2019-03-29T18:09:13.447500Z
8493,1933,2019-03-29T18:09:13.448000Z
8494,1911,2019-03-29T18:09:13.448500Z
8495,1974,2019-03-29T18:09:13.449000Z
8496,2045,2019-03-29T18:09:13.449500Z
8497,1951,2019-03-29T18:09:13.450000Z
8498,1857,2019-03-29T18:09:13.450500Z
8499,1809,2019-03-29T18:09:13.451000Z
8500,1772,2019-03-29T18:09:13.451500Z
8501,1722,2019-03-29T18:09:13.452000Z
8502,1722,2019-03-29T18:09:13.452500Z
8503,1841,2019-03-29T18:09:13.453000Z
8504,2092,2019-03-29T18:09:13.453500Z
8505,2187,2019-03-29T18:09:13.454000Z
8506,2190,2019-03-29T18:09:13.454500Z
8507,2185,2019-03-29T18:09:13.455000Z
8508,2054,2019-03-29T18:09:13.455500Z
8509,1801,2019-03-29T18:09:13.456000Z
8510,1571,2019-03-29T18:09:13.456500Z
8511,1483,2019-03-29T18:09:13.457000Z
8512,1594,2019-03-29T18:09:13.457500Z
8513,1793,2019-03-29T18:09:13.458000Z
8514,1962,2019-03-29T18:09:13.458500Z
8515,2060,2019-03-29T18:09:13.459000Z
8516,2099,2019-03-29T18:09:13.459500Z
8517,2050,2019-03-29T18:09:13.460000Z
8518,1943,2019-03-29T18:09:13.460500Z
8519,1892,2019-03-29T18:09:13.461000Z
8520,1964,2019-03-29T18:09:13.461500Z
8521,2056,2019-03-29T18:09:13.462000Z
8522,2133,2019-03-29T18:09:13.462500Z
8523,2189,2019-03-29T18:09:13.463000Z
8524,2206,2019-03-29T18:09:13.463500Z
8525,2155,2019-03-29T18:09:13.464000Z
8526,1997,2019-03-29T18:09:13.464500Z
8527,1775,2019-03-29T18:09:13.465000Z
8528,1713,2019-03-29T18:09:13.465500Z
8529,1776,2019-03-29T18:09:13.466000Z
8530,1829,2019-03-29T18:09:13.466500Z
8531,1883,2019-03-29T18:09:13.467000Z
8532,1918,2019-03-29T18:09:13.467500Z
8533,1878,2019-03-29T18:09:13.468000Z
8534,1826,2019-03-29T18:09:13.468500Z
8535,1684,2019-03-29T18:09:13.469000Z
8536,1602,2019-03-29T18:09:13.469500Z
8537,1650,2019-03-29T18:09:13.470000Z
8538,1718,2019-03-29T18:09:13.470500Z
8539,1827,2019-03-29T18:09:13.471000Z
8540,2050,2019-03-29T18:09:13.471500Z
8541,2304,2019-03-29T18:09:13.472000Z
8542,2381,2019-03-29T18:09:13.472500Z
8543,2253,2019-03-29T18:09:13.473000Z
8544,2094,2019-03-29T18:09:13.473500Z
8545,2017,2019-03-29T18:09:13.474000Z
8546,1970,2019-03-29T18:09:13.474500Z
8547,1895,2019-03-29T18:09:13.475000Z
8548,1835,2019-03-29T18:09:13.475500Z
8549,1879,2019-03-29T18:09:13.476000Z
8550,2010,2019-03-29T18:09:13.476500Z
8551,1932,2019-03-29T18:09:13.477000Z
8552,1812,2019-03-29T18:09:13.477500Z
8553,1850,2019-03-29T18:09:13.478000Z
8554,1928,2019-03-29T18:09:13.478500Z
8555,1926,2019-03-29T18:09:13.479000Z
8556,1890,2019-03-29T18:09:13.479500Z
8557,1875,2019-03-29T18:09:13.480000Z
8558,1933,2019-03-29T18:09:13.480500Z
8559,1994,2019-03-29T18:09:13.481000Z
8560,1911,2019-03-29T18:09:13.481500Z
8561,1913,2019-03-29T18:09:13.482000Z
8562,1996,2019-03-29T18:09:13.482500Z
8563,1956,2019-03-29T18:09:13.483000Z
8564,1783,2019-03-29T18:09:13.483500Z
8565,1660,2019-03-29T18:09:13.484000Z
8566,1700,2019-03-29T18:09:13.484500Z
8567,1800,2019-03-29T18:09:13.485000Z
8568,1820,2019-03-29T18:09:13.485500Z
8569,1907,2019-03-29T18:09:13.486000Z
8570,2168,2019-03-29T18:09:13.486500Z
8571,2289,2019-03-29T18:09:13.487000Z
8572,2254,2019-03-29T18:09:13.487500Z
8573,2145,2019-03-29T18:09:13.488000Z
8574,2003,2019-03-29T18:09:13.488500Z
8575,1864,2019-03-29T18:09:13.489000Z
8576,1677,2019-03-29T18:09:13.489500Z
8577,1648,2019-03-29T18:09:13.490000Z
8578,1831,2019-03-29T18:09:13.490500Z
8579,2055,2019-03-29T18:09:13.491000Z
8580,2157,2019-03-29T18:09:13.491500Z
8581,2103,2019-03-29T18:09:13.492000Z
8582,1972,2019-03-29T18:09:13.492500Z
8583,1856,2019-03-29T18:09:13.493000Z
8584,1734,2019-03-29T18:09:13.493500Z
8585,1598,2019-03-29T18:09:13.494000Z
8586,1645,2019-03-29T18:09:13.494500Z
8587,1913,2019-03-29T18:09:13.495000Z
8588,2091,2019-03-29T18:09:13.495500Z
8589,2116,2019-03-29T18:09:13.496000Z
8590,2080,2019-03-29T18:09:13.496500Z
8591,1974,2019-03-29T18:09:13.497000Z
8592,1868,2019-03-29T18:09:13.497500Z
8593,1730,2019-03-29T18:09:13.498000Z
8594,1688,2019-03-29T18:09:13.498500Z
8595,1855,2019-03-29T18:09:13.499000Z
8596,2021,2019-03-29T18:09:13.499500Z
8597,2067,2019-03-29T18:09:13.500000Z
8598,2075,2019-03-29T18:09:13.500500Z
8599,2056,2019-03-29T18:09:13.501000Z
8600,2021,2019-03-29T18:09:13.501500Z
8601,1889,2019-03-29T18:09:13.502000Z
8602,1791,2019-03-29T18:09:13.502500Z
8603,1891,2019-03-29T18:09:13.503000Z
8604,2035,2019-03-29T18:09:13.503500Z
8605,2059,2019-03-29T18:09:13.504000Z
8606,2059,2019-03-29T18:09:13.504500Z
8607,1999,2019-03-29T18:09:13.505000Z
8608,1943,2019-03-29T18:09:13.505500Z
8609,1879,2019-03-29T18:09:13.506000Z
8610,1828,2019-03-29T18:09:13.506500Z
8611,1898,2019-03-29T18:09:13.507000Z
8612,2012,2019-03-29T18:09:13.507500Z
8613,1968,2019-03-29T18:09:13.508000Z
8614,1884,2019-03-29T18:09:13.508500Z
8615,1819,2019-03-29T18:09:13.509000Z
8616,1751,2019-03-29T18:09:13.509500Z
8617,1675,2019-03-29T18:09:13.510000Z
8618,1620,2019-03-29T18:09:13.510500Z
8619,1675,2019-03-29T18:09:13.511000Z
8620,1914,2019-03-29T18:09:13.511500Z
8621,2048,2019-03-29T18:09:13.512000Z
8622,2118,2019-03-29T18:09:13.512500Z
8623,2194,2019-03-29T18:09:13.513000Z
8624,2204,2019-03-29T18:09:13.513500Z
8625,2127,2019-03-29T18:09:13.514000Z
8626,2029,2019-03-29T18:09:13.514500Z
8627,1939,2019-03-29T18:09:13.515000Z
8628,1921,2019-03-29T18:09:13.515500Z
8629,1921,2019-03-29T18:09:13.516000Z
8630,1953,2019-03-29T18:09:13.516500Z
8631,1974,2019-03-29T18:09:13.517000Z
8632,1943,2019-03-29T18:09:13.517500Z
8633,2019,2019-03-29T18:09:13.518000Z
8634,1995,2019-03-29T18:09:13.518500Z
8635,1821,2019-03-29T18:09:13.519000Z
8636,1780,2019-03-29T18:09:13.519500Z
8637,1921,2019-03-29T18:09:13.520000Z
8638,1948,2019-03-29T18:09:13.520500Z
8639,1895,2019-03-29T18:09:13.521000Z
8640,1888,2019-03-29T18:09:13.521500Z
8641,1861,2019-03-29T18:09:13.522000Z
8642,1794,2019-03-29T18:09:13.522500Z
8643,1796,2019-03-29T18:09:13.523000Z
8644,1826,2019-03-29T18:09:13.523500Z
8645,1798,2019-03-29T18:09:13.524000Z
8646,1772,2019-03-29T18:09:13.524500Z
8647,1815,2019-03-29T18:09:13.525000Z
8648,1914,2019-03-29T18:09:13.525500Z
8649,2027,2019-03-29T18:09:13.526000Z
8650,2172,2019-03-29T18:09:13.526500Z
8651,2262,2019-03-29T18:09:13.527000Z
8652,2114,2019-03-29T18:09:13.527500Z
8653,1986,2019-03-29T18:09:13.528000Z
8654,2009,2019-03-29T18:09:13.528500Z
8655,1959,2019-03-29T18:09:13.529000Z
8656,1863,2019-03-29T18:09:13.529500Z
8657,1861,2019-03-29T18:09:13.530000Z
8658,1909,2019-03-29T18:09:13.530500Z
8659,1936,2019-03-29T18:09:13.531000Z
8660,1867,2019-03-29T18:09:13.531500Z
8661,1850,2019-03-29T18:09:13.532000Z
8662,1908,2019-03-29T18:09:13.532500Z
8663,1933,2019-03-29T18:09:13.533000Z
8664,1936,2019-03-29T18:09:13.533500Z
8665,2022,2019-03-29T18:09:13.534000Z
8666,2005,2019-03-29T18:09:13.534500Z
8667,1997,2019-03-29T18:09:13.535000Z
8668,1943,2019-03-29T18:09:13.535500Z
8669,1759,2019-03-29T18:09:13.536000Z
8670,1658,2019-03-29T18:09:13.536500Z
8671,1745,2019-03-29T18:09:13.537000Z
8672,1798,2019-03-29T18:09:13.537500Z
8673,1873,2019-03-29T18:09:13.538000Z
8674,2061,2019-03-29T18:09:13.538500Z
8675,2245,2019-03-29T18:09:13.539000Z
8676,2277,2019-03-29T18:09:13.539500Z
8677,2151,2019-03-29T18:09:13.540000Z
8678,2032,2019-03-29T18:09:13.540500Z
8679,1959,2019-03-29T18:09:13.541000Z
8680,1840,2019-03-29T18:09:13.541500Z
8681,1713,2019-03-29T18:09:13.542000Z
8682,1731,2019-03-29T18:09:13.542500Z
8683,1892,2019-03-29T18:09:13.543000Z
8684,1985,2019-03-29T18:09:13.543500Z
8685,1875,2019-03-29T18:09:13.544000Z
8686,1838,2019-03-29T18:09:13.544500Z
8687,1899,2019-03-29T18:09:13.545000Z
8688,1888,2019-03-29T18:09:13.545500Z
8689,1810,2019-03-29T18:09:13.546000Z
8690,1803,2019-03-29T18:09:13.546500Z
8691,1886,2019-03-29T18:09:13.547000Z
8692,1946,2019-03-29T18:09:13.547500Z
8693,1880,2019-03-29T18:09:13.548000Z
8694,1802,2019-03-29T18:09:13.548500Z
8695,1857,2019-03-29T18:09:13.549000Z
8696,1950,2019-03-29T18:09:13.549500Z
8697,1967,2019-03-29T18:09:13.550000Z
8698,1981,2019-03-29T18:09:13.550500Z
8699,2079,2019-03-29T18:09:13.551000Z
8700,2236,2019-03-29T18:09:13.551500Z
8701,2234,2019-03-29T18:09:13.552000Z
8702,2013,2019-03-29T18:09:13.552500Z
8703,1898,2019-03-29T18:09:13.553000Z
8704,1906,2019-03-29T18:09:13.553500Z
8705,1920,2019-03-29T18:09:13.554000Z
8706,1899,2019-03-29T18:09:13.554500Z
8707,1876,2019-03-29T18:09:13.555000Z
8708,1872,2019-03-29T18:09:13.555500Z
8709,1818,2019-03-29T18:09:13.556000Z
8710,1741,2019-03-29T18:09:13.556500Z
8711,1664,2019-03-29T18:09:13.557000Z
8712,1715,2019-03-29T18:09:13.557500Z
8713,1859,2019-03-29T18:09:13.558000Z
8714,1958,2019-03-29T18:09:13.558500Z
8715,1959,2019-03-29T18:09:13.559000Z
8716,2016,2019-03-29T18:09:13.559500Z
8717,2110,2019-03-29T18:09:13.560000Z
8718,2067,2019-03-29T18:09:13.560500Z
8719,2000,2019-03-29T18:09:13.561000Z
8720,1962,2019-03-29T18:09:13.561500Z
8721,1978,2019-03-29T18:09:13.562000Z
8722,1936,2019-03-29T18:09:13.562500Z
8723,1898,2019-03-29T18:09:13.563000Z
8724,1949,2019-03-29T18:09:13.563500Z
8725,1991,2019-03-29T18:09:13.564000Z
8726,1991,2019-03-29T18:09:13.564500Z
8727,1981,2019-03-29T18:09:13.565000Z
8728,1999,2019-03-29T18:09:13.565500Z
8729,2018,2019-03-29T18:09:13.566000Z
8730,1955,2019-03-29T18:09:13.566500Z
8731,1880,2019-03-29T18:09:13.567000Z
8732,1781,2019-03-29T18:09:13.567500Z
8733,1811,2019-03-29T18:09:13.568000Z
8734,1904,2019-03-29T18:09:13.568500Z
8735,1888,2019-03-29T18:09:13.569000Z
8736,1859,2019-03-29T18:09:13.569500Z
8737,1917,2019-03-29T18:09:13.570000Z
8738,1898,2019-03-29T18:09:13.570500Z
8739,1870,2019-03-29T18:09:13.571000Z
8740,1892,2019-03-29T18:09:13.571500Z
8741,1943,2019-03-29T18:09:13.572000Z
8742,1906,2019-03-29T18:09:13.572500Z
8743,1805,2019-03-29T18:09:13.573000Z
8744,1811,2019-03-29T18:09:13.573500Z
8745,2024,2019-03-29T18:09:13.574000Z
8746,2205,2019-03-29T18:09:13.574500Z
8747,2197,2019-03-29T18:09:13.575000Z
8748,2064,2019-03-29T18:09:13.575500Z
8749,1945,2019-03-29T18:09:13.576000Z
8750,1802,2019-03-29T18:09:13.576500Z
8751,1698,2019-03-29T18:09:13.577000Z
8752,1685,2019-03-29T18:09:13.577500Z
8753,1779,2019-03-29T18:09:13.578000Z
8754,2038,2019-03-29T18:09:13.578500Z
8755,2221,2019-03-29T18:09:13.579000Z
8756,2344,2019-03-29T18:09:13.579500Z
8757,2374,2019-03-29T18:09:13.580000Z
8758,2284,2019-03-29T18:09:13.580500Z
8759,1995,2019-03-29T18:09:13.581000Z
8760,1598,2019-03-29T18:09:13.581500Z
8761,1416,2019-03-29T18:09:13.582000Z
8762,1502,2019-03-29T18:09:13.582500Z
8763,1690,2019-03-29T18:09:13.583000Z
8764,1881,2019-03-29T18:09:13.583500Z
8765,2029,2019-03-29T18:09:13.584000Z
8766,2026,2019-03-29T18:09:13.584500Z
8767,1866,2019-03-29T18:09:13.585000Z
8768,1680,2019-03-29T18:09:13.585500Z
8769,1664,2019-03-29T18:09:13.586000Z
8770,1746,2019-03-29T18:09:13.586500Z
8771,1904,2019-03-29T18:09:13.587000Z
8772,2096,2019-03-29T18:09:13.587500Z
8773,2284,2019-03-29T18:09:13.588000Z
8774,2305,2019-03-29T18:09:13.588500Z
8775,2186,2019-03-29T18:09:13.589000Z
8776,1921,2019-03-29T18:09:13.589500Z
8777,1680,2019-03-29T18:09:13.590000Z
8778,1702,2019-03-29T18:09:13.590500Z
8779,1864,2019-03-29T18:09:13.591000Z
8780,2058,2019-03-29T18:09:13.591500Z
8781,2286,2019-03-29T18:09:13.592000Z
8782,2440,2019-03-29T18:09:13.592500Z
8783,2364,2019-03-29T18:09:13.593000Z
8784,2081,2019-03-29T18:09:13.593500Z
8785,1754,2019-03-29T18:09:13.594000Z
8786,1627,2019-03-29T18:09:13.594500Z
8787,1593,2019-03-29T18:09:13.595000Z
8788,1582,2019-03-29T18:09:13.595500Z
8789,1619,2019-03-29T18:09:13.596000Z
8790,1682,2019-03-29T18:09:13.596500Z
8791,1811,2019-03-29T18:09:13.597000Z
8792,1924,2019-03-29T18:09:13.597500Z
8793,1892,2019-03-29T18:09:13.598000Z
8794,1859,2019-03-29T18:09:13.598500Z
8795,1924,2019-03-29T18:09:13.599000Z
8796,1907,2019-03-29T18:09:13.599500Z
8797,1840,2019-03-29T18:09:13.600000Z
8798,1884,2019-03-29T18:09:13.600500Z
8799,1988,2019-03-29T18:09:13.601000Z
8800,2025,2019-03-29T18:09:13.601500Z
8801,2058,2019-03-29T18:09:13.602000Z
8802,2205,2019-03-29T18:09:13.602500Z
8803,2322,2019-03-29T18:09:13.603000Z
8804,2302,2019-03-29T18:09:13.603500Z
8805,2210,2019-03-29T18:09:13.604000Z
8806,2068,2019-03-29T18:09:13.604500Z
8807,1847,2019-03-29T18:09:13.605000Z
8808,1709,2019-03-29T18:09:13.605500Z
8809,1753,2019-03-29T18:09:13.606000Z
8810,1848,2019-03-29T18:09:13.606500Z
8811,1983,2019-03-29T18:09:13.607000Z
8812,2112,2019-03-29T18:09:13.607500Z
8813,2096,2019-03-29T18:09:13.608000Z
8814,1914,2019-03-29T18:09:13.608500Z
8815,1751,2019-03-29T18:09:13.609000Z
8816,1653,2019-03-29T18:09:13.609500Z
8817,1486,2019-03-29T18:09:13.610000Z
8818,1386,2019-03-29T18:09:13.610500Z
8819,1479,2019-03-29T18:09:13.611000Z
8820,1685,2019-03-29T18:09:13.611500Z
8821,1894,2019-03-29T18:09:13.612000Z
8822,2140,2019-03-29T18:09:13.612500Z
8823,2273,2019-03-29T18:09:13.613000Z
8824,2263,2019-03-29T18:09:13.613500Z
8825,2199,2019-03-29T18:09:13.614000Z
8826,2146,2019-03-29T18:09:13.614500Z
8827,2078,2019-03-29T18:09:13.615000Z
8828,2047,2019-03-29T18:09:13.615500Z
8829,2043,2019-03-29T18:09:13.616000Z
8830,1943,2019-03-29T18:09:13.616500Z
8831,1927,2019-03-29T18:09:13.617000Z
8832,1989,2019-03-29T18:09:13.617500Z
8833,2016,2019-03-29T18:09:13.618000Z
8834,1972,2019-03-29T18:09:13.618500Z
8835,1852,2019-03-29T18:09:13.619000Z
8836,1760,2019-03-29T18:09:13.619500Z
8837,1710,2019-03-29T18:09:13.620000Z
8838,1707,2019-03-29T18:09:13.620500Z
8839,1863,2019-03-29T18:09:13.621000Z
8840,2062,2019-03-29T18:09:13.621500Z
8841,2099,2019-03-29T18:09:13.622000Z
8842,2078,2019-03-29T18:09:13.622500Z
8843,2021,2019-03-29T18:09:13.623000Z
8844,1823,2019-03-29T18:09:13.623500Z
8845,1615,2019-03-29T18:09:13.624000Z
8846,1573,2019-03-29T18:09:13.624500Z
8847,1615,2019-03-29T18:09:13.625000Z
8848,1701,2019-03-29T18:09:13.625500Z
8849,1938,2019-03-29T18:09:13.626000Z
8850,2271,2019-03-29T18:09:13.626500Z
8851,2398,2019-03-29T18:09:13.627000Z
8852,2347,2019-03-29T18:09:13.627500Z
8853,2194,2019-03-29T18:09:13.628000Z
8854,1912,2019-03-29T18:09:13.628500Z
8855,1725,2019-03-29T18:09:13.629000Z
8856,1757,2019-03-29T18:09:13.629500Z
8857,1815,2019-03-29T18:09:13.630000Z
8858,1786,2019-03-29T18:09:13.630500Z
8859,1803,2019-03-29T18:09:13.631000Z
8860,1868,2019-03-29T18:09:13.631500Z
8861,1910,2019-03-29T18:09:13.632000Z
8862,1927,2019-03-29T18:09:13.632500Z
8863,1980,2019-03-29T18:09:13.633000Z
8864,2064,2019-03-29T18:09:13.633500Z
8865,2111,2019-03-29T18:09:13.634000Z
8866,2130,2019-03-29T18:09:13.634500Z
8867,2131,2019-03-29T18:09:13.635000Z
8868,2087,2019-03-29T18:09:13.635500Z
8869,1930,2019-03-29T18:09:13.636000Z
8870,1741,2019-03-29T18:09:13.636500Z
8871,1604,2019-03-29T18:09:13.637000Z
8872,1513,2019-03-29T18:09:13.637500Z
8873,1599,2019-03-29T18:09:13.638000Z
8874,1715,2019-03-29T18:09:13.638500Z
8875,1833,2019-03-29T18:09:13.639000Z
8876,2026,2019-03-29T18:09:13.639500Z
8877,2231,2019-03-29T18:09:13.640000Z
8878,2285,2019-03-29T18:09:13.640500Z
8879,2339,2019-03-29T18:09:13.641000Z
8880,2363,2019-03-29T18:09:13.641500Z
8881,2071,2019-03-29T18:09:13.642000Z
8882,1694,2019-03-29T18:09:13.642500Z
8883,1518,2019-03-29T18:09:13.643000Z
8884,1503,2019-03-29T18:09:13.643500Z
8885,1639,2019-03-29T18:09:13.644000Z
8886,1844,2019-03-29T18:09:13.644500Z
8887,2106,2019-03-29T18:09:13.645000Z
8888,2310,2019-03-29T18:09:13.645500Z
8889,2377,2019-03-29T18:09:13.646000Z
8890,2311,2019-03-29T18:09:13.646500Z
8891,2171,2019-03-29T18:09:13.647000Z
8892,1893,2019-03-29T18:09:13.647500Z
8893,1648,2019-03-29T18:09:13.648000Z
8894,1552,2019-03-29T18:09:13.648500Z
8895,1446,2019-03-29T18:09:13.649000Z
8896,1596,2019-03-29T18:09:13.649500Z
8897,1915,2019-03-29T18:09:13.650000Z
8898,2056,2019-03-29T18:09:13.650500Z
8899,1999,2019-03-29T18:09:13.651000Z
8900,1983,2019-03-29T18:09:13.651500Z
8901,1996,2019-03-29T18:09:13.652000Z
8902,2010,2019-03-29T18:09:13.652500Z
8903,1921,2019-03-29T18:09:13.653000Z
8904,1884,2019-03-29T18:09:13.653500Z
8905,1945,2019-03-29T18:09:13.654000Z
8906,1945,2019-03-29T18:09:13.654500Z
8907,1941,2019-03-29T18:09:13.655000Z
8908,2012,2019-03-29T18:09:13.655500Z
8909,2097,2019-03-29T18:09:13.656000Z
8910,1987,2019-03-29T18:09:13.656500Z
8911,1817,2019-03-29T18:09:13.657000Z
8912,1772,2019-03-29T18:09:13.657500Z
8913,1839,2019-03-29T18:09:13.658000Z
8914,1921,2019-03-29T18:09:13.658500Z
8915,2025,2019-03-29T18:09:13.659000Z
8916,2160,2019-03-29T18:09:13.659500Z
8917,2135,2019-03-29T18:09:13.660000Z
8918,2054,2019-03-29T18:09:13.660500Z
8919,2021,2019-03-29T18:09:13.661000Z
8920,2029,2019-03-29T18:09:13.661500Z
8921,1987,2019-03-29T18:09:13.662000Z
8922,1844,2019-03-29T18:09:13.662500Z
8923,1683,2019-03-29T18:09:13.663000Z
8924,1660,2019-03-29T18:09:13.663500Z
8925,1694,2019-03-29T18:09:13.664000Z
8926,1732,2019-03-29T18:09:13.664500Z
8927,1756,2019-03-29T18:09:13.665000Z
8928,1732,2019-03-29T18:09:13.665500Z
8929,1797,2019-03-29T18:09:13.666000Z
8930,2087,2019-03-29T18:09:13.666500Z
8931,2296,2019-03-29T18:09:13.667000Z
8932,2382,2019-03-29T18:09:13.667500Z
8933,2390,2019-03-29T18:09:13.668000Z
8934,2124,2019-03-29T18:09:13.668500Z
8935,1714,2019-03-29T18:09:13.669000Z
8936,1437,2019-03-29T18:09:13.669500Z
8937,1355,2019-03-29T18:09:13.670000Z
8938,1422,2019-03-29T18:09:13.670500Z
8939,1686,2019-03-29T18:09:13.671000Z
8940,2117,2019-03-29T18:09:13.671500Z
8941,2476,2019-03-29T18:09:13.672000Z
8942,2574,2019-03-29T18:09:13.672500Z
8943,2373,2019-03-29T18:09:13.673000Z
8944,2103,2019-03-29T18:09:13.673500Z
8945,1779,2019-03-29T18:09:13.674000Z
8946,1579,2019-03-29T18:09:13.674500Z
8947,1540,2019-03-29T18:09:13.675000Z
8948,1626,2019-03-29T18:09:13.675500Z
8949,1765,2019-03-29T18:09:13.676000Z
8950,1906,2019-03-29T18:09:13.676500Z
8951,2029,2019-03-29T18:09:13.677000Z
8952,2113,2019-03-29T18:09:13.677500Z
8953,2214,2019-03-29T18:09:13.678000Z
8954,2354,2019-03-29T18:09:13.678500Z
8955,2314,2019-03-29T18:09:13.679000Z
8956,2099,2019-03-29T18:09:13.679500Z
8957,1946,2019-03-29T18:09:13.680000Z
8958,1773,2019-03-29T18:09:13.680500Z
8959,1569,2019-03-29T18:09:13.681000Z
8960,1559,2019-03-29T18:09:13.681500Z
8961,1642,2019-03-29T18:09:13.682000Z
8962,1669,2019-03-29T18:09:13.682500Z
8963,1761,2019-03-29T18:09:13.683000Z
8964,1895,2019-03-29T18:09:13.683500Z
8965,1938,2019-03-29T18:09:13.684000Z
8966,1910,2019-03-29T18:09:13.684500Z
8967,1934,2019-03-29T18:09:13.685000Z
8968,2018,2019-03-29T18:09:13.685500Z
8969,2131,2019-03-29T18:09:13.686000Z
8970,2317,2019-03-29T18:09:13.686500Z
8971,2421,2019-03-29T18:09:13.687000Z
8972,2374,2019-03-29T18:09:13.687500Z
8973,2156,2019-03-29T18:09:13.688000Z
8974,1885,2019-03-29T18:09:13.688500Z
8975,1570,2019-03-29T18:09:13.689000Z
8976,1283,2019-03-29T18:09:13.689500Z
8977,1216,2019-03-29T18:09:13.690000Z
8978,1447,2019-03-29T18:09:13.690500Z
8979,1818,2019-03-29T18:09:13.691000Z
8980,2225,2019-03-29T18:09:13.691500Z
8981,2557,2019-03-29T18:09:13.692000Z
8982,2703,2019-03-29T18:09:13.692500Z
8983,2563,2019-03-29T18:09:13.693000Z
8984,2215,2019-03-29T18:09:13.693500Z
8985,1834,2019-03-29T18:09:13.694000Z
8986,1511,2019-03-29T18:09:13.694500Z
8987,1377,2019-03-29T18:09:13.695000Z
8988,1358,2019-03-29T18:09:13.695500Z
8989,1449,2019-03-29T18:09:13.696000Z
8990,1623,2019-03-29T18:09:13.696500Z
8991,1911,2019-03-29T18:09:13.697000Z
8992,2120,2019-03-29T18:09:13.697500Z
8993,2196,2019-03-29T18:09:13.698000Z
8994,2180,2019-03-29T18:09:13.698500Z
8995,2144,2019-03-29T18:09:13.699000Z
8996,1980,2019-03-29T18:09:13.699500Z
8997,1790,2019-03-29T18:09:13.700000Z
8998,1688,2019-03-29T18:09:13.700500Z
8999,1768,2019-03-29T18:09:13.701000Z
9000,1848,2019-03-29T18:09:13.701500Z
9001,1927,2019-03-29T18:09:13.702000Z
9002,2029,2019-03-29T18:09:13.702500Z
9003,2078,2019-03-29T18:09:13.703000Z
9004,2007,2019-03-29T18:09:13.703500Z
9005,2018,2019-03-29T18:09:13.704000Z
9006,2151,2019-03-29T18:09:13.704500Z
9007,2266,2019-03-29T18:09:13.705000Z
9008,2247,2019-03-29T18:09:13.705500Z
9009,2187,2019-03-29T18:09:13.706000Z
9010,2000,2019-03-29T18:09:13.706500Z
9011,1713,2019-03-29T18:09:13.707000Z
9012,1514,2019-03-29T18:09:13.707500Z
9013,1421,2019-03-29T18:09:13.708000Z
9014,1402,2019-03-29T18:09:13.708500Z
9015,1587,2019-03-29T18:09:13.709000Z
9016,1973,2019-03-29T18:09:13.709500Z
9017,2259,2019-03-29T18:09:13.710000Z
9018,2439,2019-03-29T18:09:13.710500Z
9019,2527,2019-03-29T18:09:13.711000Z
9020,2400,2019-03-29T18:09:13.711500Z
9021,2090,2019-03-29T18:09:13.712000Z
9022,1819,2019-03-29T18:09:13.712500Z
9023,1676,2019-03-29T18:09:13.713000Z
9024,1540,2019-03-29T18:09:13.713500Z
9025,1462,2019-03-29T18:09:13.714000Z
9026,1553,2019-03-29T18:09:13.714500Z
9027,1679,2019-03-29T18:09:13.715000Z
9028,1772,2019-03-29T18:09:13.715500Z
9029,1911,2019-03-29T18:09:13.716000Z
9030,2033,2019-03-29T18:09:13.716500Z
9031,2030,2019-03-29T18:09:13.717000Z
