,mean_raw_ADC,time
9324,1829,2019-03-29T18:05:54.451500Z
9325,1945,2019-03-29T18:05:54.452000Z
9326,2069,2019-03-29T18:05:54.452500Z
9327,2180,2019-03-29T18:05:54.453000Z
9328,2285,2019-03-29T18:05:54.453500Z
9329,2243,2019-03-29T18:05:54.454000Z
9330,2114,2019-03-29T18:05:54.454500Z
9331,1940,2019-03-29T18:05:54.455000Z
9332,1767,2019-03-29T18:05:54.455500Z
9333,1579,2019-03-29T18:05:54.456000Z
9334,1431,2019-03-29T18:05:54.456500Z
9335,1415,2019-03-29T18:05:54.457000Z
9336,1514,2019-03-29T18:05:54.457500Z
9337,1756,2019-03-29T18:05:54.458000Z
9338,1925,2019-03-29T18:05:54.458500Z
9339,2069,2019-03-29T18:05:54.459000Z
9340,2185,2019-03-29T18:05:54.459500Z
9341,2173,2019-03-29T18:05:54.460000Z
9342,2037,2019-03-29T18:05:54.460500Z
9343,1906,2019-03-29T18:05:54.461000Z
9344,1922,2019-03-29T18:05:54.461500Z
9345,2031,2019-03-29T18:05:54.462000Z
9346,2105,2019-03-29T18:05:54.462500Z
9347,2162,2019-03-29T18:05:54.463000Z
9348,2181,2019-03-29T18:05:54.463500Z
9349,2210,2019-03-29T18:05:54.464000Z
9350,2173,2019-03-29T18:05:54.464500Z
9351,2024,2019-03-29T18:05:54.465000Z
9352,1921,2019-03-29T18:05:54.465500Z
9353,1854,2019-03-29T18:05:54.466000Z
9354,1742,2019-03-29T18:05:54.466500Z
9355,1645,2019-03-29T18:05:54.467000Z
9356,1680,2019-03-29T18:05:54.467500Z
9357,1856,2019-03-29T18:05:54.468000Z
9358,2094,2019-03-29T18:05:54.468500Z
9359,2203,2019-03-29T18:05:54.469000Z
9360,2119,2019-03-29T18:05:54.469500Z
9361,1996,2019-03-29T18:05:54.470000Z
9362,1903,2019-03-29T18:05:54.470500Z
9363,1789,2019-03-29T18:05:54.471000Z
9364,1712,2019-03-29T18:05:54.471500Z
9365,1693,2019-03-29T18:05:54.472000Z
9366,1858,2019-03-29T18:05:54.472500Z
9367,2010,2019-03-29T18:05:54.473000Z
9368,2088,2019-03-29T18:05:54.473500Z
9369,2159,2019-03-29T18:05:54.474000Z
9370,2188,2019-03-29T18:05:54.474500Z
9371,2084,2019-03-29T18:05:54.475000Z
9372,1882,2019-03-29T18:05:54.475500Z
9373,1708,2019-03-29T18:05:54.476000Z
9374,1667,2019-03-29T18:05:54.476500Z
9375,1677,2019-03-29T18:05:54.477000Z
9376,1738,2019-03-29T18:05:54.477500Z
9377,1896,2019-03-29T18:05:54.478000Z
9378,2065,2019-03-29T18:05:54.478500Z
9379,2193,2019-03-29T18:05:54.479000Z
9380,2262,2019-03-29T18:05:54.479500Z
9381,2215,2019-03-29T18:05:54.480000Z
9382,2067,2019-03-29T18:05:54.480500Z
9383,1819,2019-03-29T18:05:54.481000Z
9384,1537,2019-03-29T18:05:54.481500Z
9385,1458,2019-03-29T18:05:54.482000Z
9386,1525,2019-03-29T18:05:54.482500Z
9387,1854,2019-03-29T18:05:54.483000Z
9388,2062,2019-03-29T18:05:54.483500Z
9389,2102,2019-03-29T18:05:54.484000Z
9390,2066,2019-03-29T18:05:54.484500Z
9391,1963,2019-03-29T18:05:54.485000Z
9392,1896,2019-03-29T18:05:54.485500Z
9393,1760,2019-03-29T18:05:54.486000Z
9394,1644,2019-03-29T18:05:54.486500Z
9395,1830,2019-03-29T18:05:54.487000Z
9396,2097,2019-03-29T18:05:54.487500Z
9397,2221,2019-03-29T18:05:54.488000Z
9398,2225,2019-03-29T18:05:54.488500Z
9399,2107,2019-03-29T18:05:54.489000Z
9400,1985,2019-03-29T18:05:54.489500Z
9401,1830,2019-03-29T18:05:54.490000Z
9402,1740,2019-03-29T18:05:54.490500Z
9403,1777,2019-03-29T18:05:54.491000Z
9404,1905,2019-03-29T18:05:54.491500Z
9405,2103,2019-03-29T18:05:54.492000Z
9406,2185,2019-03-29T18:05:54.492500Z
9407,2193,2019-03-29T18:05:54.493000Z
9408,2154,2019-03-29T18:05:54.493500Z
9409,2026,2019-03-29T18:05:54.494000Z
9410,1868,2019-03-29T18:05:54.494500Z
9411,1729,2019-03-29T18:05:54.495000Z
9412,1647,2019-03-29T18:05:54.495500Z
9413,1734,2019-03-29T18:05:54.496000Z
9414,1821,2019-03-29T18:05:54.496500Z
9415,1869,2019-03-29T18:05:54.497000Z
9416,1990,2019-03-29T18:05:54.497500Z
9417,2153,2019-03-29T18:05:54.498000Z
9418,2248,2019-03-29T18:05:54.498500Z
9419,2254,2019-03-29T18:05:54.499000Z
9420,2082,2019-03-29T18:05:54.499500Z
9421,1797,2019-03-29T18:05:54.500000Z
9422,1621,2019-03-29T18:05:54.500500Z
9423,1492,2019-03-29T18:05:54.501000Z
9424,1492,2019-03-29T18:05:54.501500Z
9425,1722,2019-03-29T18:05:54.502000Z
9426,1998,2019-03-29T18:05:54.502500Z
9427,2181,2019-03-29T18:05:54.503000Z
9428,2289,2019-03-29T18:05:54.503500Z
9429,2281,2019-03-29T18:05:54.504000Z
9430,2143,2019-03-29T18:05:54.504500Z
9431,1957,2019-03-29T18:05:54.505000Z
9432,1783,2019-03-29T18:05:54.505500Z
9433,1708,2019-03-29T18:05:54.506000Z
9434,1745,2019-03-29T18:05:54.506500Z
9435,1872,2019-03-29T18:05:54.507000Z
9436,1942,2019-03-29T18:05:54.507500Z
9437,1961,2019-03-29T18:05:54.508000Z
9438,1977,2019-03-29T18:05:54.508500Z
9439,1936,2019-03-29T18:05:54.509000Z
9440,1862,2019-03-29T18:05:54.509500Z
9441,1755,2019-03-29T18:05:54.510000Z
9442,1744,2019-03-29T18:05:54.510500Z
9443,1846,2019-03-29T18:05:54.511000Z
9444,1857,2019-03-29T18:05:54.511500Z
9445,1895,2019-03-29T18:05:54.512000Z
9446,1949,2019-03-29T18:05:54.512500Z
9447,1963,2019-03-29T18:05:54.513000Z
9448,1877,2019-03-29T18:05:54.513500Z
9449,1823,2019-03-29T18:05:54.514000Z
9450,1733,2019-03-29T18:05:54.514500Z
9451,1743,2019-03-29T18:05:54.515000Z
9452,1845,2019-03-29T18:05:54.515500Z
9453,1980,2019-03-29T18:05:54.516000Z
9454,2060,2019-03-29T18:05:54.516500Z
9455,2155,2019-03-29T18:05:54.517000Z
9456,2250,2019-03-29T18:05:54.517500Z
9457,2187,2019-03-29T18:05:54.518000Z
9458,2076,2019-03-29T18:05:54.518500Z
9459,2017,2019-03-29T18:05:54.519000Z
9460,1952,2019-03-29T18:05:54.519500Z
9461,1831,2019-03-29T18:05:54.520000Z
9462,1802,2019-03-29T18:05:54.520500Z
9463,1799,2019-03-29T18:05:54.521000Z
9464,1798,2019-03-29T18:05:54.521500Z
9465,1810,2019-03-29T18:05:54.522000Z
9466,1847,2019-03-29T18:05:54.522500Z
9467,1965,2019-03-29T18:05:54.523000Z
9468,2046,2019-03-29T18:05:54.523500Z
9469,2074,2019-03-29T18:05:54.524000Z
9470,2077,2019-03-29T18:05:54.524500Z
9471,2027,2019-03-29T18:05:54.525000Z
9472,1938,2019-03-29T18:05:54.525500Z
9473,1901,2019-03-29T18:05:54.526000Z
9474,1969,2019-03-29T18:05:54.526500Z
9475,1999,2019-03-29T18:05:54.527000Z
9476,2055,2019-03-29T18:05:54.527500Z
9477,2098,2019-03-29T18:05:54.528000Z
9478,2047,2019-03-29T18:05:54.528500Z
9479,1915,2019-03-29T18:05:54.529000Z
9480,1854,2019-03-29T18:05:54.529500Z
9481,1882,2019-03-29T18:05:54.530000Z
9482,1915,2019-03-29T18:05:54.530500Z
9483,2040,2019-03-29T18:05:54.531000Z
9484,2281,2019-03-29T18:05:54.531500Z
9485,2387,2019-03-29T18:05:54.532000Z
9486,2241,2019-03-29T18:05:54.532500Z
9487,1986,2019-03-29T18:05:54.533000Z
9488,1714,2019-03-29T18:05:54.533500Z
9489,1540,2019-03-29T18:05:54.534000Z
9490,1486,2019-03-29T18:05:54.534500Z
9491,1494,2019-03-29T18:05:54.535000Z
9492,1680,2019-03-29T18:05:54.535500Z
9493,1925,2019-03-29T18:05:54.536000Z
9494,2136,2019-03-29T18:05:54.536500Z
9495,2322,2019-03-29T18:05:54.537000Z
9496,2292,2019-03-29T18:05:54.537500Z
9497,2056,2019-03-29T18:05:54.538000Z
9498,1798,2019-03-29T18:05:54.538500Z
9499,1562,2019-03-29T18:05:54.539000Z
9500,1407,2019-03-29T18:05:54.539500Z
9501,1437,2019-03-29T18:05:54.540000Z
9502,1664,2019-03-29T18:05:54.540500Z
9503,1992,2019-03-29T18:05:54.541000Z
9504,2260,2019-03-29T18:05:54.541500Z
9505,2333,2019-03-29T18:05:54.542000Z
9506,2303,2019-03-29T18:05:54.542500Z
9507,2238,2019-03-29T18:05:54.543000Z
9508,2025,2019-03-29T18:05:54.543500Z
9509,1771,2019-03-29T18:05:54.544000Z
9510,1691,2019-03-29T18:05:54.544500Z
9511,1725,2019-03-29T18:05:54.545000Z
9512,1768,2019-03-29T18:05:54.545500Z
9513,1887,2019-03-29T18:05:54.546000Z
9514,2031,2019-03-29T18:05:54.546500Z
9515,2047,2019-03-29T18:05:54.547000Z
9516,2027,2019-03-29T18:05:54.547500Z
9517,2049,2019-03-29T18:05:54.548000Z
9518,1978,2019-03-29T18:05:54.548500Z
9519,1915,2019-03-29T18:05:54.549000Z
9520,1838,2019-03-29T18:05:54.549500Z
9521,1730,2019-03-29T18:05:54.550000Z
9522,1759,2019-03-29T18:05:54.550500Z
9523,1878,2019-03-29T18:05:54.551000Z
9524,1990,2019-03-29T18:05:54.551500Z
9525,2088,2019-03-29T18:05:54.552000Z
9526,2121,2019-03-29T18:05:54.552500Z
9527,2078,2019-03-29T18:05:54.553000Z
9528,1982,2019-03-29T18:05:54.553500Z
9529,1802,2019-03-29T18:05:54.554000Z
9530,1729,2019-03-29T18:05:54.554500Z
9531,1706,2019-03-29T18:05:54.555000Z
9532,1679,2019-03-29T18:05:54.555500Z
9533,1727,2019-03-29T18:05:54.556000Z
9534,1854,2019-03-29T18:05:54.556500Z
9535,1982,2019-03-29T18:05:54.557000Z
9536,2053,2019-03-29T18:05:54.557500Z
9537,2062,2019-03-29T18:05:54.558000Z
9538,2020,2019-03-29T18:05:54.558500Z
9539,1991,2019-03-29T18:05:54.559000Z
9540,2026,2019-03-29T18:05:54.559500Z
9541,2035,2019-03-29T18:05:54.560000Z
9542,2040,2019-03-29T18:05:54.560500Z
9543,2070,2019-03-29T18:05:54.561000Z
9544,2020,2019-03-29T18:05:54.561500Z
9545,1859,2019-03-29T18:05:54.562000Z
9546,1799,2019-03-29T18:05:54.562500Z
9547,1800,2019-03-29T18:05:54.563000Z
9548,1834,2019-03-29T18:05:54.563500Z
9549,1923,2019-03-29T18:05:54.564000Z
9550,2106,2019-03-29T18:05:54.564500Z
9551,2173,2019-03-29T18:05:54.565000Z
9552,2179,2019-03-29T18:05:54.565500Z
9553,2059,2019-03-29T18:05:54.566000Z
9554,1862,2019-03-29T18:05:54.566500Z
9555,1765,2019-03-29T18:05:54.567000Z
9556,1755,2019-03-29T18:05:54.567500Z
9557,1782,2019-03-29T18:05:54.568000Z
9558,1980,2019-03-29T18:05:54.568500Z
9559,2234,2019-03-29T18:05:54.569000Z
9560,2323,2019-03-29T18:05:54.569500Z
9561,2260,2019-03-29T18:05:54.570000Z
9562,2060,2019-03-29T18:05:54.570500Z
9563,1797,2019-03-29T18:05:54.571000Z
9564,1575,2019-03-29T18:05:54.571500Z
9565,1473,2019-03-29T18:05:54.572000Z
9566,1493,2019-03-29T18:05:54.572500Z
9567,1639,2019-03-29T18:05:54.573000Z
9568,1812,2019-03-29T18:05:54.573500Z
9569,2001,2019-03-29T18:05:54.574000Z
9570,2163,2019-03-29T18:05:54.574500Z
9571,2218,2019-03-29T18:05:54.575000Z
9572,2113,2019-03-29T18:05:54.575500Z
9573,1946,2019-03-29T18:05:54.576000Z
9574,1719,2019-03-29T18:05:54.576500Z
9575,1520,2019-03-29T18:05:54.577000Z
9576,1537,2019-03-29T18:05:54.577500Z
9577,1716,2019-03-29T18:05:54.578000Z
9578,1856,2019-03-29T18:05:54.578500Z
9579,2009,2019-03-29T18:05:54.579000Z
9580,2151,2019-03-29T18:05:54.579500Z
9581,2156,2019-03-29T18:05:54.580000Z
9582,2058,2019-03-29T18:05:54.580500Z
9583,1922,2019-03-29T18:05:54.581000Z
9584,1793,2019-03-29T18:05:54.581500Z
9585,1690,2019-03-29T18:05:54.582000Z
9586,1671,2019-03-29T18:05:54.582500Z
9587,1805,2019-03-29T18:05:54.583000Z
9588,1989,2019-03-29T18:05:54.583500Z
9589,2170,2019-03-29T18:05:54.584000Z
9590,2316,2019-03-29T18:05:54.584500Z
9591,2331,2019-03-29T18:05:54.585000Z
9592,2240,2019-03-29T18:05:54.585500Z
9593,2092,2019-03-29T18:05:54.586000Z
9594,1873,2019-03-29T18:05:54.586500Z
9595,1621,2019-03-29T18:05:54.587000Z
9596,1428,2019-03-29T18:05:54.587500Z
9597,1446,2019-03-29T18:05:54.588000Z
9598,1575,2019-03-29T18:05:54.588500Z
9599,1751,2019-03-29T18:05:54.589000Z
9600,1967,2019-03-29T18:05:54.589500Z
9601,2149,2019-03-29T18:05:54.590000Z
9602,2166,2019-03-29T18:05:54.590500Z
9603,2032,2019-03-29T18:05:54.591000Z
9604,1807,2019-03-29T18:05:54.591500Z
9605,1709,2019-03-29T18:05:54.592000Z
9606,1627,2019-03-29T18:05:54.592500Z
9607,1678,2019-03-29T18:05:54.593000Z
9608,1750,2019-03-29T18:05:54.593500Z
9609,1923,2019-03-29T18:05:54.594000Z
9610,2110,2019-03-29T18:05:54.594500Z
9611,2279,2019-03-29T18:05:54.595000Z
9612,2402,2019-03-29T18:05:54.595500Z
9613,2407,2019-03-29T18:05:54.596000Z
9614,2302,2019-03-29T18:05:54.596500Z
9615,2126,2019-03-29T18:05:54.597000Z
9616,1865,2019-03-29T18:05:54.597500Z
9617,1748,2019-03-29T18:05:54.598000Z
9618,1736,2019-03-29T18:05:54.598500Z
9619,1742,2019-03-29T18:05:54.599000Z
9620,1777,2019-03-29T18:05:54.599500Z
9621,1894,2019-03-29T18:05:54.600000Z
9622,2032,2019-03-29T18:05:54.600500Z
9623,2169,2019-03-29T18:05:54.601000Z
9624,2209,2019-03-29T18:05:54.601500Z
9625,2116,2019-03-29T18:05:54.602000Z
9626,2036,2019-03-29T18:05:54.602500Z
9627,1941,2019-03-29T18:05:54.603000Z
9628,1805,2019-03-29T18:05:54.603500Z
9629,1738,2019-03-29T18:05:54.604000Z
9630,1789,2019-03-29T18:05:54.604500Z
9631,1860,2019-03-29T18:05:54.605000Z
9632,1857,2019-03-29T18:05:54.605500Z
9633,1936,2019-03-29T18:05:54.606000Z
9634,2046,2019-03-29T18:05:54.606500Z
9635,2119,2019-03-29T18:05:54.607000Z
9636,2103,2019-03-29T18:05:54.607500Z
9637,2018,2019-03-29T18:05:54.608000Z
9638,1869,2019-03-29T18:05:54.608500Z
9639,1747,2019-03-29T18:05:54.609000Z
9640,1678,2019-03-29T18:05:54.609500Z
9641,1665,2019-03-29T18:05:54.610000Z
9642,1771,2019-03-29T18:05:54.610500Z
9643,1947,2019-03-29T18:05:54.611000Z
9644,2141,2019-03-29T18:05:54.611500Z
9645,2261,2019-03-29T18:05:54.612000Z
9646,2267,2019-03-29T18:05:54.612500Z
9647,2245,2019-03-29T18:05:54.613000Z
9648,2077,2019-03-29T18:05:54.613500Z
9649,1766,2019-03-29T18:05:54.614000Z
9650,1586,2019-03-29T18:05:54.614500Z
9651,1566,2019-03-29T18:05:54.615000Z
9652,1555,2019-03-29T18:05:54.615500Z
9653,1551,2019-03-29T18:05:54.616000Z
9654,1727,2019-03-29T18:05:54.616500Z
9655,1808,2019-03-29T18:05:54.617000Z
9656,1885,2019-03-29T18:05:54.617500Z
9657,1952,2019-03-29T18:05:54.618000Z
9658,1975,2019-03-29T18:05:54.618500Z
9659,1951,2019-03-29T18:05:54.619000Z
9660,1951,2019-03-29T18:05:54.619500Z
9661,1972,2019-03-29T18:05:54.620000Z
9662,2021,2019-03-29T18:05:54.620500Z
9663,2113,2019-03-29T18:05:54.621000Z
9664,2183,2019-03-29T18:05:54.621500Z
9665,2153,2019-03-29T18:05:54.622000Z
9666,2084,2019-03-29T18:05:54.622500Z
9667,1984,2019-03-29T18:05:54.623000Z
9668,1846,2019-03-29T18:05:54.623500Z
9669,1726,2019-03-29T18:05:54.624000Z
9670,1717,2019-03-29T18:05:54.624500Z
9671,1863,2019-03-29T18:05:54.625000Z
9672,1995,2019-03-29T18:05:54.625500Z
9673,2099,2019-03-29T18:05:54.626000Z
9674,2173,2019-03-29T18:05:54.626500Z
9675,2242,2019-03-29T18:05:54.627000Z
9676,2204,2019-03-29T18:05:54.627500Z
9677,2049,2019-03-29T18:05:54.628000Z
9678,1888,2019-03-29T18:05:54.628500Z
9679,1782,2019-03-29T18:05:54.629000Z
9680,1763,2019-03-29T18:05:54.629500Z
9681,1777,2019-03-29T18:05:54.630000Z
9682,1922,2019-03-29T18:05:54.630500Z
9683,2094,2019-03-29T18:05:54.631000Z
9684,2211,2019-03-29T18:05:54.631500Z
9685,2188,2019-03-29T18:05:54.632000Z
9686,2136,2019-03-29T18:05:54.632500Z
9687,2096,2019-03-29T18:05:54.633000Z
9688,1979,2019-03-29T18:05:54.633500Z
9689,1799,2019-03-29T18:05:54.634000Z
9690,1619,2019-03-29T18:05:54.634500Z
9691,1630,2019-03-29T18:05:54.635000Z
9692,1717,2019-03-29T18:05:54.635500Z
9693,1876,2019-03-29T18:05:54.636000Z
9694,2035,2019-03-29T18:05:54.636500Z
9695,2129,2019-03-29T18:05:54.637000Z
9696,2135,2019-03-29T18:05:54.637500Z
9697,2060,2019-03-29T18:05:54.638000Z
9698,1927,2019-03-29T18:05:54.638500Z
9699,1868,2019-03-29T18:05:54.639000Z
9700,1876,2019-03-29T18:05:54.639500Z
9701,1842,2019-03-29T18:05:54.640000Z
9702,1763,2019-03-29T18:05:54.640500Z
9703,1818,2019-03-29T18:05:54.641000Z
9704,1919,2019-03-29T18:05:54.641500Z
9705,1907,2019-03-29T18:05:54.642000Z
9706,1841,2019-03-29T18:05:54.642500Z
9707,1854,2019-03-29T18:05:54.643000Z
9708,1913,2019-03-29T18:05:54.643500Z
9709,1970,2019-03-29T18:05:54.644000Z
9710,2048,2019-03-29T18:05:54.644500Z
9711,2119,2019-03-29T18:05:54.645000Z
9712,2038,2019-03-29T18:05:54.645500Z
9713,1939,2019-03-29T18:05:54.646000Z
9714,1851,2019-03-29T18:05:54.646500Z
9715,1761,2019-03-29T18:05:54.647000Z
9716,1751,2019-03-29T18:05:54.647500Z
9717,1887,2019-03-29T18:05:54.648000Z
9718,1908,2019-03-29T18:05:54.648500Z
9719,1853,2019-03-29T18:05:54.649000Z
9720,1952,2019-03-29T18:05:54.649500Z
9721,2037,2019-03-29T18:05:54.650000Z
9722,2018,2019-03-29T18:05:54.650500Z
9723,1969,2019-03-29T18:05:54.651000Z
9724,1933,2019-03-29T18:05:54.651500Z
9725,1909,2019-03-29T18:05:54.652000Z
9726,1902,2019-03-29T18:05:54.652500Z
9727,1939,2019-03-29T18:05:54.653000Z
9728,1982,2019-03-29T18:05:54.653500Z
9729,1941,2019-03-29T18:05:54.654000Z
9730,1913,2019-03-29T18:05:54.654500Z
9731,1888,2019-03-29T18:05:54.655000Z
9732,1844,2019-03-29T18:05:54.655500Z
9733,1775,2019-03-29T18:05:54.656000Z
9734,1748,2019-03-29T18:05:54.656500Z
9735,1713,2019-03-29T18:05:54.657000Z
9736,1737,2019-03-29T18:05:54.657500Z
9737,1914,2019-03-29T18:05:54.658000Z
9738,2069,2019-03-29T18:05:54.658500Z
9739,2148,2019-03-29T18:05:54.659000Z
9740,2137,2019-03-29T18:05:54.659500Z
9741,2064,2019-03-29T18:05:54.660000Z
9742,1904,2019-03-29T18:05:54.660500Z
9743,1756,2019-03-29T18:05:54.661000Z
9744,1764,2019-03-29T18:05:54.661500Z
9745,1854,2019-03-29T18:05:54.662000Z
9746,1917,2019-03-29T18:05:54.662500Z
9747,2007,2019-03-29T18:05:54.663000Z
9748,2139,2019-03-29T18:05:54.663500Z
9749,2186,2019-03-29T18:05:54.664000Z
9750,2316,2019-03-29T18:05:54.664500Z
9751,2334,2019-03-29T18:05:54.665000Z
9752,2176,2019-03-29T18:05:54.665500Z
9753,2023,2019-03-29T18:05:54.666000Z
9754,1912,2019-03-29T18:05:54.666500Z
9755,1811,2019-03-29T18:05:54.667000Z
9756,1697,2019-03-29T18:05:54.667500Z
9757,1690,2019-03-29T18:05:54.668000Z
9758,1796,2019-03-29T18:05:54.668500Z
9759,1888,2019-03-29T18:05:54.669000Z
9760,1963,2019-03-29T18:05:54.669500Z
9761,2075,2019-03-29T18:05:54.670000Z
9762,2129,2019-03-29T18:05:54.670500Z
9763,1991,2019-03-29T18:05:54.671000Z
9764,1767,2019-03-29T18:05:54.671500Z
9765,1652,2019-03-29T18:05:54.672000Z
9766,1609,2019-03-29T18:05:54.672500Z
9767,1694,2019-03-29T18:05:54.673000Z
9768,1801,2019-03-29T18:05:54.673500Z
9769,1883,2019-03-29T18:05:54.674000Z
9770,1978,2019-03-29T18:05:54.674500Z
9771,2006,2019-03-29T18:05:54.675000Z
9772,1986,2019-03-29T18:05:54.675500Z
9773,1859,2019-03-29T18:05:54.676000Z
9774,1765,2019-03-29T18:05:54.676500Z
9775,1764,2019-03-29T18:05:54.677000Z
9776,1819,2019-03-29T18:05:54.677500Z
9777,1903,2019-03-29T18:05:54.678000Z
9778,2021,2019-03-29T18:05:54.678500Z
9779,2146,2019-03-29T18:05:54.679000Z
9780,2147,2019-03-29T18:05:54.679500Z
9781,2033,2019-03-29T18:05:54.680000Z
9782,1836,2019-03-29T18:05:54.680500Z
9783,1655,2019-03-29T18:05:54.681000Z
9784,1633,2019-03-29T18:05:54.681500Z
9785,1674,2019-03-29T18:05:54.682000Z
9786,1699,2019-03-29T18:05:54.682500Z
9787,1819,2019-03-29T18:05:54.683000Z
9788,1982,2019-03-29T18:05:54.683500Z
9789,2069,2019-03-29T18:05:54.684000Z
9790,2105,2019-03-29T18:05:54.684500Z
9791,2037,2019-03-29T18:05:54.685000Z
9792,2019,2019-03-29T18:05:54.685500Z
9793,2057,2019-03-29T18:05:54.686000Z
9794,2008,2019-03-29T18:05:54.686500Z
9795,1980,2019-03-29T18:05:54.687000Z
9796,1931,2019-03-29T18:05:54.687500Z
9797,1828,2019-03-29T18:05:54.688000Z
9798,1703,2019-03-29T18:05:54.688500Z
9799,1619,2019-03-29T18:05:54.689000Z
9800,1673,2019-03-29T18:05:54.689500Z
9801,1854,2019-03-29T18:05:54.690000Z
9802,2042,2019-03-29T18:05:54.690500Z
9803,2190,2019-03-29T18:05:54.691000Z
9804,2272,2019-03-29T18:05:54.691500Z
9805,2269,2019-03-29T18:05:54.692000Z
9806,2240,2019-03-29T18:05:54.692500Z
9807,2125,2019-03-29T18:05:54.693000Z
9808,1974,2019-03-29T18:05:54.693500Z
9809,1848,2019-03-29T18:05:54.694000Z
9810,1690,2019-03-29T18:05:54.694500Z
9811,1611,2019-03-29T18:05:54.695000Z
9812,1671,2019-03-29T18:05:54.695500Z
9813,1737,2019-03-29T18:05:54.696000Z
9814,1853,2019-03-29T18:05:54.696500Z
9815,1975,2019-03-29T18:05:54.697000Z
9816,2096,2019-03-29T18:05:54.697500Z
9817,2168,2019-03-29T18:05:54.698000Z
9818,2141,2019-03-29T18:05:54.698500Z
9819,2054,2019-03-29T18:05:54.699000Z
9820,1944,2019-03-29T18:05:54.699500Z
9821,1827,2019-03-29T18:05:54.700000Z
9822,1778,2019-03-29T18:05:54.700500Z
9823,1847,2019-03-29T18:05:54.701000Z
9824,1924,2019-03-29T18:05:54.701500Z
9825,1975,2019-03-29T18:05:54.702000Z
9826,2111,2019-03-29T18:05:54.702500Z
9827,2210,2019-03-29T18:05:54.703000Z
9828,2194,2019-03-29T18:05:54.703500Z
9829,2123,2019-03-29T18:05:54.704000Z
9830,2023,2019-03-29T18:05:54.704500Z
9831,1838,2019-03-29T18:05:54.705000Z
9832,1661,2019-03-29T18:05:54.705500Z
9833,1575,2019-03-29T18:05:54.706000Z
9834,1632,2019-03-29T18:05:54.706500Z
9835,1737,2019-03-29T18:05:54.707000Z
9836,1893,2019-03-29T18:05:54.707500Z
9837,1978,2019-03-29T18:05:54.708000Z
9838,2014,2019-03-29T18:05:54.708500Z
9839,2043,2019-03-29T18:05:54.709000Z
9840,2081,2019-03-29T18:05:54.709500Z
9841,1985,2019-03-29T18:05:54.710000Z
9842,1889,2019-03-29T18:05:54.710500Z
9843,1916,2019-03-29T18:05:54.711000Z
9844,1930,2019-03-29T18:05:54.711500Z
9845,1916,2019-03-29T18:05:54.712000Z
9846,1898,2019-03-29T18:05:54.712500Z
9847,2031,2019-03-29T18:05:54.713000Z
9848,2107,2019-03-29T18:05:54.713500Z
9849,2061,2019-03-29T18:05:54.714000Z
9850,1975,2019-03-29T18:05:54.714500Z
9851,1949,2019-03-29T18:05:54.715000Z
9852,1975,2019-03-29T18:05:54.715500Z
9853,2027,2019-03-29T18:05:54.716000Z
9854,1895,2019-03-29T18:05:54.716500Z
9855,1746,2019-03-29T18:05:54.717000Z
9856,1747,2019-03-29T18:05:54.717500Z
9857,1753,2019-03-29T18:05:54.718000Z
9858,1695,2019-03-29T18:05:54.718500Z
9859,1746,2019-03-29T18:05:54.719000Z
9860,1779,2019-03-29T18:05:54.719500Z
9861,1908,2019-03-29T18:05:54.720000Z
9862,1874,2019-03-29T18:05:54.720500Z
9863,1913,2019-03-29T18:05:54.721000Z
9864,1973,2019-03-29T18:05:54.721500Z
9865,1887,2019-03-29T18:05:54.722000Z
9866,1759,2019-03-29T18:05:54.722500Z
9867,1715,2019-03-29T18:05:54.723000Z
9868,1809,2019-03-29T18:05:54.723500Z
9869,1928,2019-03-29T18:05:54.724000Z
9870,2055,2019-03-29T18:05:54.724500Z
9871,2160,2019-03-29T18:05:54.725000Z
9872,2236,2019-03-29T18:05:54.725500Z
9873,2316,2019-03-29T18:05:54.726000Z
9874,2325,2019-03-29T18:05:54.726500Z
9875,2254,2019-03-29T18:05:54.727000Z
9876,2140,2019-03-29T18:05:54.727500Z
9877,1966,2019-03-29T18:05:54.728000Z
9878,1851,2019-03-29T18:05:54.728500Z
9879,1746,2019-03-29T18:05:54.729000Z
9880,1732,2019-03-29T18:05:54.729500Z
9881,1750,2019-03-29T18:05:54.730000Z
9882,1720,2019-03-29T18:05:54.730500Z
9883,1830,2019-03-29T18:05:54.731000Z
9884,1971,2019-03-29T18:05:54.731500Z
9885,2016,2019-03-29T18:05:54.732000Z
9886,2037,2019-03-29T18:05:54.732500Z
9887,2065,2019-03-29T18:05:54.733000Z
9888,2085,2019-03-29T18:05:54.733500Z
9889,2070,2019-03-29T18:05:54.734000Z
9890,2098,2019-03-29T18:05:54.734500Z
9891,2119,2019-03-29T18:05:54.735000Z
9892,2116,2019-03-29T18:05:54.735500Z
9893,2148,2019-03-29T18:05:54.736000Z
9894,2030,2019-03-29T18:05:54.736500Z
9895,1817,2019-03-29T18:05:54.737000Z
