,mean_raw_ADC,time
9733,1835,2019-03-29T18:09:04.269000Z
9734,1953,2019-03-29T18:09:04.269500Z
9735,2045,2019-03-29T18:09:04.270000Z
9736,2064,2019-03-29T18:09:04.270500Z
9737,2001,2019-03-29T18:09:04.271000Z
9738,1910,2019-03-29T18:09:04.271500Z
9739,1815,2019-03-29T18:09:04.272000Z
9740,1735,2019-03-29T18:09:04.272500Z
9741,1725,2019-03-29T18:09:04.273000Z
9742,1788,2019-03-29T18:09:04.273500Z
9743,1847,2019-03-29T18:09:04.274000Z
9744,1953,2019-03-29T18:09:04.274500Z
9745,2113,2019-03-29T18:09:04.275000Z
9746,2147,2019-03-29T18:09:04.275500Z
9747,2114,2019-03-29T18:09:04.276000Z
9748,1975,2019-03-29T18:09:04.276500Z
9749,1751,2019-03-29T18:09:04.277000Z
9750,1601,2019-03-29T18:09:04.277500Z
9751,1562,2019-03-29T18:09:04.278000Z
9752,1604,2019-03-29T18:09:04.278500Z
9753,1773,2019-03-29T18:09:04.279000Z
9754,2022,2019-03-29T18:09:04.279500Z
9755,2235,2019-03-29T18:09:04.280000Z
9756,2369,2019-03-29T18:09:04.280500Z
9757,2359,2019-03-29T18:09:04.281000Z
9758,2188,2019-03-29T18:09:04.281500Z
9759,1936,2019-03-29T18:09:04.282000Z
9760,1691,2019-03-29T18:09:04.282500Z
9761,1560,2019-03-29T18:09:04.283000Z
9762,1573,2019-03-29T18:09:04.283500Z
9763,1701,2019-03-29T18:09:04.284000Z
9764,1905,2019-03-29T18:09:04.284500Z
9765,2075,2019-03-29T18:09:04.285000Z
9766,2198,2019-03-29T18:09:04.285500Z
9767,2219,2019-03-29T18:09:04.286000Z
9768,2153,2019-03-29T18:09:04.286500Z
9769,2003,2019-03-29T18:09:04.287000Z
9770,1843,2019-03-29T18:09:04.287500Z
9771,1788,2019-03-29T18:09:04.288000Z
9772,1760,2019-03-29T18:09:04.288500Z
9773,1808,2019-03-29T18:09:04.289000Z
9774,1927,2019-03-29T18:09:04.289500Z
9775,2003,2019-03-29T18:09:04.290000Z
9776,1981,2019-03-29T18:09:04.290500Z
9777,1913,2019-03-29T18:09:04.291000Z
9778,1853,2019-03-29T18:09:04.291500Z
9779,1837,2019-03-29T18:09:04.292000Z
9780,1847,2019-03-29T18:09:04.292500Z
9781,1844,2019-03-29T18:09:04.293000Z
9782,1909,2019-03-29T18:09:04.293500Z
9783,1985,2019-03-29T18:09:04.294000Z
9784,2028,2019-03-29T18:09:04.294500Z
9785,2044,2019-03-29T18:09:04.295000Z
9786,2019,2019-03-29T18:09:04.295500Z
9787,1947,2019-03-29T18:09:04.296000Z
9788,1875,2019-03-29T18:09:04.296500Z
9789,1853,2019-03-29T18:09:04.297000Z
9790,1819,2019-03-29T18:09:04.297500Z
9791,1895,2019-03-29T18:09:04.298000Z
9792,2015,2019-03-29T18:09:04.298500Z
9793,2055,2019-03-29T18:09:04.299000Z
9794,2034,2019-03-29T18:09:04.299500Z
9795,2020,2019-03-29T18:09:04.300000Z
9796,1955,2019-03-29T18:09:04.300500Z
9797,1890,2019-03-29T18:09:04.301000Z
9798,1874,2019-03-29T18:09:04.301500Z
9799,1894,2019-03-29T18:09:04.302000Z
9800,1980,2019-03-29T18:09:04.302500Z
9801,2084,2019-03-29T18:09:04.303000Z
9802,2096,2019-03-29T18:09:04.303500Z
9803,2022,2019-03-29T18:09:04.304000Z
9804,1940,2019-03-29T18:09:04.304500Z
9805,1809,2019-03-29T18:09:04.305000Z
9806,1733,2019-03-29T18:09:04.305500Z
9807,1785,2019-03-29T18:09:04.306000Z
9808,1856,2019-03-29T18:09:04.306500Z
9809,1899,2019-03-29T18:09:04.307000Z
9810,1901,2019-03-29T18:09:04.307500Z
9811,1908,2019-03-29T18:09:04.308000Z
9812,1894,2019-03-29T18:09:04.308500Z
9813,1906,2019-03-29T18:09:04.309000Z
9814,1912,2019-03-29T18:09:04.309500Z
9815,1921,2019-03-29T18:09:04.310000Z
9816,1935,2019-03-29T18:09:04.310500Z
9817,1911,2019-03-29T18:09:04.311000Z
9818,1878,2019-03-29T18:09:04.311500Z
9819,1873,2019-03-29T18:09:04.312000Z
9820,1963,2019-03-29T18:09:04.312500Z
9821,1995,2019-03-29T18:09:04.313000Z
9822,2042,2019-03-29T18:09:04.313500Z
9823,2082,2019-03-29T18:09:04.314000Z
9824,2075,2019-03-29T18:09:04.314500Z
9825,2016,2019-03-29T18:09:04.315000Z
9826,1908,2019-03-29T18:09:04.315500Z
9827,1804,2019-03-29T18:09:04.316000Z
9828,1761,2019-03-29T18:09:04.316500Z
9829,1822,2019-03-29T18:09:04.317000Z
9830,1941,2019-03-29T18:09:04.317500Z
9831,2049,2019-03-29T18:09:04.318000Z
9832,2116,2019-03-29T18:09:04.318500Z
9833,2088,2019-03-29T18:09:04.319000Z
9834,2030,2019-03-29T18:09:04.319500Z
9835,1881,2019-03-29T18:09:04.320000Z
9836,1768,2019-03-29T18:09:04.320500Z
9837,1735,2019-03-29T18:09:04.321000Z
9838,1713,2019-03-29T18:09:04.321500Z
9839,1767,2019-03-29T18:09:04.322000Z
9840,1940,2019-03-29T18:09:04.322500Z
9841,2064,2019-03-29T18:09:04.323000Z
9842,2069,2019-03-29T18:09:04.323500Z
9843,1991,2019-03-29T18:09:04.324000Z
9844,1846,2019-03-29T18:09:04.324500Z
9845,1689,2019-03-29T18:09:04.325000Z
9846,1642,2019-03-29T18:09:04.325500Z
9847,1721,2019-03-29T18:09:04.326000Z
9848,1962,2019-03-29T18:09:04.326500Z
9849,2152,2019-03-29T18:09:04.327000Z
9850,2297,2019-03-29T18:09:04.327500Z
9851,2341,2019-03-29T18:09:04.328000Z
9852,2215,2019-03-29T18:09:04.328500Z
9853,2001,2019-03-29T18:09:04.329000Z
9854,1737,2019-03-29T18:09:04.329500Z
9855,1543,2019-03-29T18:09:04.330000Z
9856,1490,2019-03-29T18:09:04.330500Z
9857,1620,2019-03-29T18:09:04.331000Z
9858,1907,2019-03-29T18:09:04.331500Z
9859,2172,2019-03-29T18:09:04.332000Z
9860,2422,2019-03-29T18:09:04.332500Z
9861,2487,2019-03-29T18:09:04.333000Z
9862,2368,2019-03-29T18:09:04.333500Z
9863,2116,2019-03-29T18:09:04.334000Z
9864,1789,2019-03-29T18:09:04.334500Z
9865,1559,2019-03-29T18:09:04.335000Z
9866,1383,2019-03-29T18:09:04.335500Z
9867,1397,2019-03-29T18:09:04.336000Z
9868,1575,2019-03-29T18:09:04.336500Z
9869,1826,2019-03-29T18:09:04.337000Z
9870,2071,2019-03-29T18:09:04.337500Z
9871,2238,2019-03-29T18:09:04.338000Z
9872,2310,2019-03-29T18:09:04.338500Z
9873,2255,2019-03-29T18:09:04.339000Z
9874,2117,2019-03-29T18:09:04.339500Z
9875,1876,2019-03-29T18:09:04.340000Z
9876,1732,2019-03-29T18:09:04.340500Z
9877,1627,2019-03-29T18:09:04.341000Z
9878,1645,2019-03-29T18:09:04.341500Z
9879,1799,2019-03-29T18:09:04.342000Z
9880,1995,2019-03-29T18:09:04.342500Z
9881,2148,2019-03-29T18:09:04.343000Z
9882,2170,2019-03-29T18:09:04.343500Z
9883,2069,2019-03-29T18:09:04.344000Z
9884,1975,2019-03-29T18:09:04.344500Z
9885,1891,2019-03-29T18:09:04.345000Z
9886,1774,2019-03-29T18:09:04.345500Z
9887,1790,2019-03-29T18:09:04.346000Z
9888,1864,2019-03-29T18:09:04.346500Z
9889,1922,2019-03-29T18:09:04.347000Z
9890,2004,2019-03-29T18:09:04.347500Z
9891,2006,2019-03-29T18:09:04.348000Z
9892,1944,2019-03-29T18:09:04.348500Z
9893,1868,2019-03-29T18:09:04.349000Z
9894,1786,2019-03-29T18:09:04.349500Z
9895,1770,2019-03-29T18:09:04.350000Z
9896,1866,2019-03-29T18:09:04.350500Z
9897,2028,2019-03-29T18:09:04.351000Z
9898,2159,2019-03-29T18:09:04.351500Z
9899,2140,2019-03-29T18:09:04.352000Z
9900,2117,2019-03-29T18:09:04.352500Z
9901,2059,2019-03-29T18:09:04.353000Z
9902,1949,2019-03-29T18:09:04.353500Z
9903,1833,2019-03-29T18:09:04.354000Z
9904,1793,2019-03-29T18:09:04.354500Z
9905,1786,2019-03-29T18:09:04.355000Z
9906,1854,2019-03-29T18:09:04.355500Z
9907,1907,2019-03-29T18:09:04.356000Z
9908,1941,2019-03-29T18:09:04.356500Z
9909,1953,2019-03-29T18:09:04.357000Z
9910,1925,2019-03-29T18:09:04.357500Z
9911,1905,2019-03-29T18:09:04.358000Z
9912,1921,2019-03-29T18:09:04.358500Z
9913,1891,2019-03-29T18:09:04.359000Z
9914,1830,2019-03-29T18:09:04.359500Z
9915,1908,2019-03-29T18:09:04.360000Z
9916,1943,2019-03-29T18:09:04.360500Z
9917,1943,2019-03-29T18:09:04.361000Z
9918,1935,2019-03-29T18:09:04.361500Z
9919,1910,2019-03-29T18:09:04.362000Z
9920,1932,2019-03-29T18:09:04.362500Z
9921,1972,2019-03-29T18:09:04.363000Z
9922,2014,2019-03-29T18:09:04.363500Z
9923,2029,2019-03-29T18:09:04.364000Z
9924,1988,2019-03-29T18:09:04.364500Z
9925,1998,2019-03-29T18:09:04.365000Z
9926,1952,2019-03-29T18:09:04.365500Z
9927,1908,2019-03-29T18:09:04.366000Z
9928,1915,2019-03-29T18:09:04.366500Z
9929,1933,2019-03-29T18:09:04.367000Z
9930,1923,2019-03-29T18:09:04.367500Z
9931,1889,2019-03-29T18:09:04.368000Z
9932,1863,2019-03-29T18:09:04.368500Z
9933,1856,2019-03-29T18:09:04.369000Z
9934,1825,2019-03-29T18:09:04.369500Z
9935,1826,2019-03-29T18:09:04.370000Z
9936,1888,2019-03-29T18:09:04.370500Z
9937,1966,2019-03-29T18:09:04.371000Z
9938,2030,2019-03-29T18:09:04.371500Z
9939,2057,2019-03-29T18:09:04.372000Z
9940,2025,2019-03-29T18:09:04.372500Z
9941,1911,2019-03-29T18:09:04.373000Z
9942,1810,2019-03-29T18:09:04.373500Z
9943,1780,2019-03-29T18:09:04.374000Z
9944,1797,2019-03-29T18:09:04.374500Z
9945,1897,2019-03-29T18:09:04.375000Z
9946,2020,2019-03-29T18:09:04.375500Z
9947,2124,2019-03-29T18:09:04.376000Z
9948,2140,2019-03-29T18:09:04.376500Z
9949,2086,2019-03-29T18:09:04.377000Z
9950,1944,2019-03-29T18:09:04.377500Z
9951,1773,2019-03-29T18:09:04.378000Z
9952,1700,2019-03-29T18:09:04.378500Z
9953,1694,2019-03-29T18:09:04.379000Z
9954,1792,2019-03-29T18:09:04.379500Z
9955,1988,2019-03-29T18:09:04.380000Z
9956,2162,2019-03-29T18:09:04.380500Z
9957,2215,2019-03-29T18:09:04.381000Z
9958,2128,2019-03-29T18:09:04.381500Z
9959,1941,2019-03-29T18:09:04.382000Z
9960,1761,2019-03-29T18:09:04.382500Z
9961,1680,2019-03-29T18:09:04.383000Z
9962,1642,2019-03-29T18:09:04.383500Z
9963,1728,2019-03-29T18:09:04.384000Z
9964,1922,2019-03-29T18:09:04.384500Z
9965,2154,2019-03-29T18:09:04.385000Z
9966,2283,2019-03-29T18:09:04.385500Z
9967,2303,2019-03-29T18:09:04.386000Z
9968,2209,2019-03-29T18:09:04.386500Z
9969,2019,2019-03-29T18:09:04.387000Z
9970,1760,2019-03-29T18:09:04.387500Z
9971,1546,2019-03-29T18:09:04.388000Z
9972,1524,2019-03-29T18:09:04.388500Z
9973,1643,2019-03-29T18:09:04.389000Z
9974,1843,2019-03-29T18:09:04.389500Z
9975,2047,2019-03-29T18:09:04.390000Z
9976,2206,2019-03-29T18:09:04.390500Z
9977,2246,2019-03-29T18:09:04.391000Z
9978,2136,2019-03-29T18:09:04.391500Z
9979,1978,2019-03-29T18:09:04.392000Z
9980,1816,2019-03-29T18:09:04.392500Z
9981,1672,2019-03-29T18:09:04.393000Z
9982,1625,2019-03-29T18:09:04.393500Z
9983,1683,2019-03-29T18:09:04.394000Z
9984,1772,2019-03-29T18:09:04.394500Z
9985,1942,2019-03-29T18:09:04.395000Z
9986,2075,2019-03-29T18:09:04.395500Z
9987,2080,2019-03-29T18:09:04.396000Z
9988,2073,2019-03-29T18:09:04.396500Z
9989,2086,2019-03-29T18:09:04.397000Z
9990,1996,2019-03-29T18:09:04.397500Z
9991,1931,2019-03-29T18:09:04.398000Z
9992,1940,2019-03-29T18:09:04.398500Z
9993,1950,2019-03-29T18:09:04.399000Z
9994,1890,2019-03-29T18:09:04.399500Z
9995,1841,2019-03-29T18:09:04.400000Z
9996,1883,2019-03-29T18:09:04.400500Z
9997,1935,2019-03-29T18:09:04.401000Z
9998,1934,2019-03-29T18:09:04.401500Z
9999,1884,2019-03-29T18:09:04.402000Z
10000,1901,2019-03-29T18:09:04.402500Z
10001,1989,2019-03-29T18:09:04.403000Z
10002,2071,2019-03-29T18:09:04.403500Z
10003,2073,2019-03-29T18:09:04.404000Z
10004,2101,2019-03-29T18:09:04.404500Z
10005,2087,2019-03-29T18:09:04.405000Z
10006,1947,2019-03-29T18:09:04.405500Z
10007,1737,2019-03-29T18:09:04.406000Z
10008,1660,2019-03-29T18:09:04.406500Z
10009,1629,2019-03-29T18:09:04.407000Z
10010,1660,2019-03-29T18:09:04.407500Z
10011,1713,2019-03-29T18:09:04.408000Z
10012,1820,2019-03-29T18:09:04.408500Z
10013,2001,2019-03-29T18:09:04.409000Z
10014,2093,2019-03-29T18:09:04.409500Z
10015,2127,2019-03-29T18:09:04.410000Z
10016,2170,2019-03-29T18:09:04.410500Z
10017,2159,2019-03-29T18:09:04.411000Z
10018,2134,2019-03-29T18:09:04.411500Z
10019,2142,2019-03-29T18:09:04.412000Z
10020,2069,2019-03-29T18:09:04.412500Z
10021,1912,2019-03-29T18:09:04.413000Z
10022,1799,2019-03-29T18:09:04.413500Z
10023,1730,2019-03-29T18:09:04.414000Z
10024,1733,2019-03-29T18:09:04.414500Z
10025,1769,2019-03-29T18:09:04.415000Z
10026,1879,2019-03-29T18:09:04.415500Z
10027,1974,2019-03-29T18:09:04.416000Z
10028,1998,2019-03-29T18:09:04.416500Z
10029,2018,2019-03-29T18:09:04.417000Z
10030,1970,2019-03-29T18:09:04.417500Z
10031,1883,2019-03-29T18:09:04.418000Z
10032,1811,2019-03-29T18:09:04.418500Z
10033,1802,2019-03-29T18:09:04.419000Z
10034,1811,2019-03-29T18:09:04.419500Z
10035,1880,2019-03-29T18:09:04.420000Z
10036,1976,2019-03-29T18:09:04.420500Z
10037,1984,2019-03-29T18:09:04.421000Z
10038,1965,2019-03-29T18:09:04.421500Z
10039,1924,2019-03-29T18:09:04.422000Z
10040,1907,2019-03-29T18:09:04.422500Z
10041,1949,2019-03-29T18:09:04.423000Z
10042,1959,2019-03-29T18:09:04.423500Z
10043,1969,2019-03-29T18:09:04.424000Z
10044,2045,2019-03-29T18:09:04.424500Z
10045,2094,2019-03-29T18:09:04.425000Z
10046,2051,2019-03-29T18:09:04.425500Z
10047,1986,2019-03-29T18:09:04.426000Z
10048,1924,2019-03-29T18:09:04.426500Z
10049,1905,2019-03-29T18:09:04.427000Z
10050,1909,2019-03-29T18:09:04.427500Z
10051,1889,2019-03-29T18:09:04.428000Z
10052,1880,2019-03-29T18:09:04.428500Z
10053,1789,2019-03-29T18:09:04.429000Z
10054,1722,2019-03-29T18:09:04.429500Z
10055,1718,2019-03-29T18:09:04.430000Z
10056,1798,2019-03-29T18:09:04.430500Z
10057,1913,2019-03-29T18:09:04.431000Z
10058,2035,2019-03-29T18:09:04.431500Z
10059,2129,2019-03-29T18:09:04.432000Z
10060,2172,2019-03-29T18:09:04.432500Z
10061,2146,2019-03-29T18:09:04.433000Z
10062,1975,2019-03-29T18:09:04.433500Z
10063,1765,2019-03-29T18:09:04.434000Z
10064,1623,2019-03-29T18:09:04.434500Z
10065,1605,2019-03-29T18:09:04.435000Z
10066,1676,2019-03-29T18:09:04.435500Z
10067,1779,2019-03-29T18:09:04.436000Z
10068,1995,2019-03-29T18:09:04.436500Z
10069,2254,2019-03-29T18:09:04.437000Z
10070,2309,2019-03-29T18:09:04.437500Z
10071,2294,2019-03-29T18:09:04.438000Z
10072,2240,2019-03-29T18:09:04.438500Z
10073,2120,2019-03-29T18:09:04.439000Z
10074,1917,2019-03-29T18:09:04.439500Z
10075,1777,2019-03-29T18:09:04.440000Z
10076,1685,2019-03-29T18:09:04.440500Z
10077,1662,2019-03-29T18:09:04.441000Z
10078,1703,2019-03-29T18:09:04.441500Z
10079,1813,2019-03-29T18:09:04.442000Z
10080,1859,2019-03-29T18:09:04.442500Z
10081,1895,2019-03-29T18:09:04.443000Z
10082,1974,2019-03-29T18:09:04.443500Z
10083,2085,2019-03-29T18:09:04.444000Z
10084,2133,2019-03-29T18:09:04.444500Z
10085,2124,2019-03-29T18:09:04.445000Z
10086,2087,2019-03-29T18:09:04.445500Z
10087,2014,2019-03-29T18:09:04.446000Z
10088,1910,2019-03-29T18:09:04.446500Z
10089,1835,2019-03-29T18:09:04.447000Z
10090,1788,2019-03-29T18:09:04.447500Z
10091,1708,2019-03-29T18:09:04.448000Z
10092,1745,2019-03-29T18:09:04.448500Z
10093,1831,2019-03-29T18:09:04.449000Z
10094,1909,2019-03-29T18:09:04.449500Z
10095,1959,2019-03-29T18:09:04.450000Z
10096,1988,2019-03-29T18:09:04.450500Z
10097,2061,2019-03-29T18:09:04.451000Z
10098,2047,2019-03-29T18:09:04.451500Z
10099,1981,2019-03-29T18:09:04.452000Z
10100,1898,2019-03-29T18:09:04.452500Z
10101,1809,2019-03-29T18:09:04.453000Z
10102,1770,2019-03-29T18:09:04.453500Z
10103,1789,2019-03-29T18:09:04.454000Z
10104,1882,2019-03-29T18:09:04.454500Z
10105,2056,2019-03-29T18:09:04.455000Z
10106,2199,2019-03-29T18:09:04.455500Z
10107,2262,2019-03-29T18:09:04.456000Z
10108,2246,2019-03-29T18:09:04.456500Z
10109,2199,2019-03-29T18:09:04.457000Z
10110,2037,2019-03-29T18:09:04.457500Z
10111,1756,2019-03-29T18:09:04.458000Z
10112,1536,2019-03-29T18:09:04.458500Z
10113,1459,2019-03-29T18:09:04.459000Z
10114,1582,2019-03-29T18:09:04.459500Z
10115,1749,2019-03-29T18:09:04.460000Z
10116,1898,2019-03-29T18:09:04.460500Z
10117,1993,2019-03-29T18:09:04.461000Z
10118,1959,2019-03-29T18:09:04.461500Z
10119,1884,2019-03-29T18:09:04.462000Z
10120,1891,2019-03-29T18:09:04.462500Z
10121,1858,2019-03-29T18:09:04.463000Z
10122,1897,2019-03-29T18:09:04.463500Z
10123,1958,2019-03-29T18:09:04.464000Z
10124,2027,2019-03-29T18:09:04.464500Z
10125,2061,2019-03-29T18:09:04.465000Z
10126,2073,2019-03-29T18:09:04.465500Z
10127,2080,2019-03-29T18:09:04.466000Z
10128,1989,2019-03-29T18:09:04.466500Z
10129,1889,2019-03-29T18:09:04.467000Z
10130,1895,2019-03-29T18:09:04.467500Z
10131,1973,2019-03-29T18:09:04.468000Z
10132,2060,2019-03-29T18:09:04.468500Z
10133,2175,2019-03-29T18:09:04.469000Z
10134,2225,2019-03-29T18:09:04.469500Z
10135,2161,2019-03-29T18:09:04.470000Z
10136,2010,2019-03-29T18:09:04.470500Z
10137,1808,2019-03-29T18:09:04.471000Z
10138,1632,2019-03-29T18:09:04.471500Z
10139,1524,2019-03-29T18:09:04.472000Z
10140,1484,2019-03-29T18:09:04.472500Z
10141,1547,2019-03-29T18:09:04.473000Z
10142,1760,2019-03-29T18:09:04.473500Z
10143,2003,2019-03-29T18:09:04.474000Z
10144,2159,2019-03-29T18:09:04.474500Z
10145,2246,2019-03-29T18:09:04.475000Z
10146,2230,2019-03-29T18:09:04.475500Z
10147,2103,2019-03-29T18:09:04.476000Z
10148,1916,2019-03-29T18:09:04.476500Z
10149,1729,2019-03-29T18:09:04.477000Z
10150,1633,2019-03-29T18:09:04.477500Z
10151,1627,2019-03-29T18:09:04.478000Z
10152,1750,2019-03-29T18:09:04.478500Z
10153,1956,2019-03-29T18:09:04.479000Z
10154,2149,2019-03-29T18:09:04.479500Z
10155,2278,2019-03-29T18:09:04.480000Z
10156,2316,2019-03-29T18:09:04.480500Z
10157,2242,2019-03-29T18:09:04.481000Z
10158,2075,2019-03-29T18:09:04.481500Z
10159,1934,2019-03-29T18:09:04.482000Z
10160,1831,2019-03-29T18:09:04.482500Z
10161,1803,2019-03-29T18:09:04.483000Z
10162,1841,2019-03-29T18:09:04.483500Z
10163,1876,2019-03-29T18:09:04.484000Z
10164,1919,2019-03-29T18:09:04.484500Z
10165,1893,2019-03-29T18:09:04.485000Z
10166,1827,2019-03-29T18:09:04.485500Z
10167,1794,2019-03-29T18:09:04.486000Z
10168,1791,2019-03-29T18:09:04.486500Z
10169,1785,2019-03-29T18:09:04.487000Z
10170,1826,2019-03-29T18:09:04.487500Z
10171,1963,2019-03-29T18:09:04.488000Z
10172,2109,2019-03-29T18:09:04.488500Z
10173,2179,2019-03-29T18:09:04.489000Z
10174,2135,2019-03-29T18:09:04.489500Z
10175,1989,2019-03-29T18:09:04.490000Z
10176,1810,2019-03-29T18:09:04.490500Z
10177,1717,2019-03-29T18:09:04.491000Z
10178,1709,2019-03-29T18:09:04.491500Z
10179,1773,2019-03-29T18:09:04.492000Z
10180,1911,2019-03-29T18:09:04.492500Z
10181,2046,2019-03-29T18:09:04.493000Z
10182,2159,2019-03-29T18:09:04.493500Z
10183,2195,2019-03-29T18:09:04.494000Z
10184,2138,2019-03-29T18:09:04.494500Z
10185,1977,2019-03-29T18:09:04.495000Z
10186,1767,2019-03-29T18:09:04.495500Z
10187,1633,2019-03-29T18:09:04.496000Z
10188,1586,2019-03-29T18:09:04.496500Z
10189,1647,2019-03-29T18:09:04.497000Z
10190,1797,2019-03-29T18:09:04.497500Z
10191,1980,2019-03-29T18:09:04.498000Z
10192,2108,2019-03-29T18:09:04.498500Z
10193,2183,2019-03-29T18:09:04.499000Z
10194,2192,2019-03-29T18:09:04.499500Z
10195,2155,2019-03-29T18:09:04.500000Z
10196,2042,2019-03-29T18:09:04.500500Z
10197,1860,2019-03-29T18:09:04.501000Z
10198,1723,2019-03-29T18:09:04.501500Z
10199,1685,2019-03-29T18:09:04.502000Z
10200,1752,2019-03-29T18:09:04.502500Z
10201,1904,2019-03-29T18:09:04.503000Z
10202,2047,2019-03-29T18:09:04.503500Z
10203,2122,2019-03-29T18:09:04.504000Z
10204,2119,2019-03-29T18:09:04.504500Z
10205,1991,2019-03-29T18:09:04.505000Z
10206,1815,2019-03-29T18:09:04.505500Z
10207,1671,2019-03-29T18:09:04.506000Z
10208,1628,2019-03-29T18:09:04.506500Z
10209,1680,2019-03-29T18:09:04.507000Z
10210,1849,2019-03-29T18:09:04.507500Z
10211,2078,2019-03-29T18:09:04.508000Z
10212,2210,2019-03-29T18:09:04.508500Z
10213,2242,2019-03-29T18:09:04.509000Z
10214,2135,2019-03-29T18:09:04.509500Z
10215,1931,2019-03-29T18:09:04.510000Z
10216,1775,2019-03-29T18:09:04.510500Z
10217,1707,2019-03-29T18:09:04.511000Z
10218,1750,2019-03-29T18:09:04.511500Z
10219,1854,2019-03-29T18:09:04.512000Z
10220,1975,2019-03-29T18:09:04.512500Z
10221,2076,2019-03-29T18:09:04.513000Z
10222,2103,2019-03-29T18:09:04.513500Z
10223,2055,2019-03-29T18:09:04.514000Z
10224,1947,2019-03-29T18:09:04.514500Z
10225,1863,2019-03-29T18:09:04.515000Z
10226,1836,2019-03-29T18:09:04.515500Z
10227,1861,2019-03-29T18:09:04.516000Z
10228,1934,2019-03-29T18:09:04.516500Z
10229,1972,2019-03-29T18:09:04.517000Z
10230,2004,2019-03-29T18:09:04.517500Z
10231,1997,2019-03-29T18:09:04.518000Z
10232,1969,2019-03-29T18:09:04.518500Z
10233,1911,2019-03-29T18:09:04.519000Z
10234,1938,2019-03-29T18:09:04.519500Z
10235,1982,2019-03-29T18:09:04.520000Z
10236,2023,2019-03-29T18:09:04.520500Z
10237,2070,2019-03-29T18:09:04.521000Z
10238,2062,2019-03-29T18:09:04.521500Z
10239,2018,2019-03-29T18:09:04.522000Z
10240,1908,2019-03-29T18:09:04.522500Z
10241,1783,2019-03-29T18:09:04.523000Z
10242,1699,2019-03-29T18:09:04.523500Z
10243,1660,2019-03-29T18:09:04.524000Z
10244,1696,2019-03-29T18:09:04.524500Z
10245,1809,2019-03-29T18:09:04.525000Z
10246,1939,2019-03-29T18:09:04.525500Z
10247,2059,2019-03-29T18:09:04.526000Z
10248,2138,2019-03-29T18:09:04.526500Z
10249,2135,2019-03-29T18:09:04.527000Z
10250,2068,2019-03-29T18:09:04.527500Z
10251,1977,2019-03-29T18:09:04.528000Z
10252,1863,2019-03-29T18:09:04.528500Z
10253,1736,2019-03-29T18:09:04.529000Z
10254,1664,2019-03-29T18:09:04.529500Z
10255,1646,2019-03-29T18:09:04.530000Z
10256,1734,2019-03-29T18:09:04.530500Z
10257,1880,2019-03-29T18:09:04.531000Z
10258,2025,2019-03-29T18:09:04.531500Z
10259,2179,2019-03-29T18:09:04.532000Z
10260,2260,2019-03-29T18:09:04.532500Z
10261,2255,2019-03-29T18:09:04.533000Z
10262,2159,2019-03-29T18:09:04.533500Z
10263,2005,2019-03-29T18:09:04.534000Z
10264,1884,2019-03-29T18:09:04.534500Z
10265,1762,2019-03-29T18:09:04.535000Z
10266,1694,2019-03-29T18:09:04.535500Z
10267,1735,2019-03-29T18:09:04.536000Z
10268,1820,2019-03-29T18:09:04.536500Z
10269,1935,2019-03-29T18:09:04.537000Z
10270,2014,2019-03-29T18:09:04.537500Z
10271,2036,2019-03-29T18:09:04.538000Z
10272,1973,2019-03-29T18:09:04.538500Z
10273,1899,2019-03-29T18:09:04.539000Z
10274,1830,2019-03-29T18:09:04.539500Z
10275,1821,2019-03-29T18:09:04.540000Z
10276,1881,2019-03-29T18:09:04.540500Z
10277,1953,2019-03-29T18:09:04.541000Z
10278,2019,2019-03-29T18:09:04.541500Z
10279,2020,2019-03-29T18:09:04.542000Z
10280,1937,2019-03-29T18:09:04.542500Z
10281,1830,2019-03-29T18:09:04.543000Z
10282,1755,2019-03-29T18:09:04.543500Z
10283,1751,2019-03-29T18:09:04.544000Z
10284,1828,2019-03-29T18:09:04.544500Z
10285,1962,2019-03-29T18:09:04.545000Z
10286,2088,2019-03-29T18:09:04.545500Z
10287,2154,2019-03-29T18:09:04.546000Z
10288,2121,2019-03-29T18:09:04.546500Z
10289,2036,2019-03-29T18:09:04.547000Z
10290,1918,2019-03-29T18:09:04.547500Z
10291,1813,2019-03-29T18:09:04.548000Z
10292,1799,2019-03-29T18:09:04.548500Z
10293,1834,2019-03-29T18:09:04.549000Z
10294,1896,2019-03-29T18:09:04.549500Z
10295,1975,2019-03-29T18:09:04.550000Z
10296,2018,2019-03-29T18:09:04.550500Z
10297,1972,2019-03-29T18:09:04.551000Z
