,mean_raw_ADC,time
10403,1369,2019-03-29T18:05:24.926000Z
10404,1632,2019-03-29T18:05:24.926500Z
10405,2016,2019-03-29T18:05:24.927000Z
10406,2295,2019-03-29T18:05:24.927500Z
10407,2407,2019-03-29T18:05:24.928000Z
10408,2334,2019-03-29T18:05:24.928500Z
10409,2102,2019-03-29T18:05:24.929000Z
10410,1804,2019-03-29T18:05:24.929500Z
10411,1543,2019-03-29T18:05:24.930000Z
10412,1462,2019-03-29T18:05:24.930500Z
10413,1617,2019-03-29T18:05:24.931000Z
10414,1894,2019-03-29T18:05:24.931500Z
10415,2122,2019-03-29T18:05:24.932000Z
10416,2254,2019-03-29T18:05:24.932500Z
10417,2271,2019-03-29T18:05:24.933000Z
10418,2163,2019-03-29T18:05:24.933500Z
10419,2028,2019-03-29T18:05:24.934000Z
10420,1836,2019-03-29T18:05:24.934500Z
10421,1717,2019-03-29T18:05:24.935000Z
10422,1818,2019-03-29T18:05:24.935500Z
10423,1901,2019-03-29T18:05:24.936000Z
10424,1978,2019-03-29T18:05:24.936500Z
10425,2042,2019-03-29T18:05:24.937000Z
10426,2015,2019-03-29T18:05:24.937500Z
10427,1901,2019-03-29T18:05:24.938000Z
10428,1748,2019-03-29T18:05:24.938500Z
10429,1670,2019-03-29T18:05:24.939000Z
10430,1676,2019-03-29T18:05:24.939500Z
10431,1751,2019-03-29T18:05:24.940000Z
10432,1888,2019-03-29T18:05:24.940500Z
10433,2046,2019-03-29T18:05:24.941000Z
10434,2186,2019-03-29T18:05:24.941500Z
10435,2275,2019-03-29T18:05:24.942000Z
10436,2298,2019-03-29T18:05:24.942500Z
10437,2285,2019-03-29T18:05:24.943000Z
10438,2154,2019-03-29T18:05:24.943500Z
10439,1870,2019-03-29T18:05:24.944000Z
10440,1619,2019-03-29T18:05:24.944500Z
10441,1536,2019-03-29T18:05:24.945000Z
10442,1563,2019-03-29T18:05:24.945500Z
10443,1711,2019-03-29T18:05:24.946000Z
10444,1903,2019-03-29T18:05:24.946500Z
10445,2099,2019-03-29T18:05:24.947000Z
10446,2198,2019-03-29T18:05:24.947500Z
10447,2150,2019-03-29T18:05:24.948000Z
10448,1921,2019-03-29T18:05:24.948500Z
10449,1666,2019-03-29T18:05:24.949000Z
10450,1527,2019-03-29T18:05:24.949500Z
10451,1525,2019-03-29T18:05:24.950000Z
10452,1604,2019-03-29T18:05:24.950500Z
10453,1849,2019-03-29T18:05:24.951000Z
10454,2203,2019-03-29T18:05:24.951500Z
10455,2396,2019-03-29T18:05:24.952000Z
10456,2392,2019-03-29T18:05:24.952500Z
10457,2219,2019-03-29T18:05:24.953000Z
10458,2055,2019-03-29T18:05:24.953500Z
10459,1972,2019-03-29T18:05:24.954000Z
10460,1945,2019-03-29T18:05:24.954500Z
10461,1998,2019-03-29T18:05:24.955000Z
10462,2095,2019-03-29T18:05:24.955500Z
10463,2152,2019-03-29T18:05:24.956000Z
10464,2088,2019-03-29T18:05:24.956500Z
10465,1911,2019-03-29T18:05:24.957000Z
10466,1677,2019-03-29T18:05:24.957500Z
10467,1476,2019-03-29T18:05:24.958000Z
10468,1378,2019-03-29T18:05:24.958500Z
10469,1485,2019-03-29T18:05:24.959000Z
10470,1777,2019-03-29T18:05:24.959500Z
10471,2075,2019-03-29T18:05:24.960000Z
10472,2243,2019-03-29T18:05:24.960500Z
10473,2210,2019-03-29T18:05:24.961000Z
10474,2033,2019-03-29T18:05:24.961500Z
10475,1835,2019-03-29T18:05:24.962000Z
10476,1643,2019-03-29T18:05:24.962500Z
10477,1539,2019-03-29T18:05:24.963000Z
10478,1597,2019-03-29T18:05:24.963500Z
10479,1800,2019-03-29T18:05:24.964000Z
10480,2023,2019-03-29T18:05:24.964500Z
10481,2205,2019-03-29T18:05:24.965000Z
10482,2358,2019-03-29T18:05:24.965500Z
10483,2411,2019-03-29T18:05:24.966000Z
10484,2364,2019-03-29T18:05:24.966500Z
10485,2210,2019-03-29T18:05:24.967000Z
10486,1979,2019-03-29T18:05:24.967500Z
10487,1765,2019-03-29T18:05:24.968000Z
10488,1655,2019-03-29T18:05:24.968500Z
10489,1607,2019-03-29T18:05:24.969000Z
10490,1669,2019-03-29T18:05:24.969500Z
10491,1862,2019-03-29T18:05:24.970000Z
10492,2091,2019-03-29T18:05:24.970500Z
10493,2226,2019-03-29T18:05:24.971000Z
10494,2249,2019-03-29T18:05:24.971500Z
10495,2153,2019-03-29T18:05:24.972000Z
10496,1972,2019-03-29T18:05:24.972500Z
10497,1719,2019-03-29T18:05:24.973000Z
10498,1532,2019-03-29T18:05:24.973500Z
10499,1458,2019-03-29T18:05:24.974000Z
10500,1530,2019-03-29T18:05:24.974500Z
10501,1744,2019-03-29T18:05:24.975000Z
10502,1976,2019-03-29T18:05:24.975500Z
10503,2132,2019-03-29T18:05:24.976000Z
10504,2156,2019-03-29T18:05:24.976500Z
10505,2052,2019-03-29T18:05:24.977000Z
10506,1853,2019-03-29T18:05:24.977500Z
10507,1700,2019-03-29T18:05:24.978000Z
10508,1662,2019-03-29T18:05:24.978500Z
10509,1785,2019-03-29T18:05:24.979000Z
10510,2020,2019-03-29T18:05:24.979500Z
10511,2268,2019-03-29T18:05:24.980000Z
10512,2467,2019-03-29T18:05:24.980500Z
10513,2456,2019-03-29T18:05:24.981000Z
10514,2278,2019-03-29T18:05:24.981500Z
10515,2039,2019-03-29T18:05:24.982000Z
10516,1776,2019-03-29T18:05:24.982500Z
10517,1561,2019-03-29T18:05:24.983000Z
10518,1554,2019-03-29T18:05:24.983500Z
10519,1690,2019-03-29T18:05:24.984000Z
10520,1915,2019-03-29T18:05:24.984500Z
10521,2107,2019-03-29T18:05:24.985000Z
10522,2179,2019-03-29T18:05:24.985500Z
10523,2122,2019-03-29T18:05:24.986000Z
10524,2041,2019-03-29T18:05:24.986500Z
10525,1927,2019-03-29T18:05:24.987000Z
10526,1820,2019-03-29T18:05:24.987500Z
10527,1744,2019-03-29T18:05:24.988000Z
10528,1734,2019-03-29T18:05:24.988500Z
10529,1791,2019-03-29T18:05:24.989000Z
10530,1823,2019-03-29T18:05:24.989500Z
10531,1815,2019-03-29T18:05:24.990000Z
10532,1815,2019-03-29T18:05:24.990500Z
10533,1839,2019-03-29T18:05:24.991000Z
10534,1847,2019-03-29T18:05:24.991500Z
10535,1880,2019-03-29T18:05:24.992000Z
10536,1950,2019-03-29T18:05:24.992500Z
10537,2042,2019-03-29T18:05:24.993000Z
10538,2076,2019-03-29T18:05:24.993500Z
10539,2067,2019-03-29T18:05:24.994000Z
10540,2061,2019-03-29T18:05:24.994500Z
10541,1977,2019-03-29T18:05:24.995000Z
10542,1910,2019-03-29T18:05:24.995500Z
10543,1858,2019-03-29T18:05:24.996000Z
10544,1868,2019-03-29T18:05:24.996500Z
10545,1938,2019-03-29T18:05:24.997000Z
10546,2000,2019-03-29T18:05:24.997500Z
10547,2049,2019-03-29T18:05:24.998000Z
10548,2078,2019-03-29T18:05:24.998500Z
10549,2068,2019-03-29T18:05:24.999000Z
10550,2036,2019-03-29T18:05:24.999500Z
10551,1973,2019-03-29T18:05:25.000000Z
10552,1781,2019-03-29T18:05:25.000500Z
10553,1743,2019-03-29T18:05:25.001000Z
10554,1709,2019-03-29T18:05:25.001500Z
10555,1714,2019-03-29T18:05:25.002000Z
10556,1755,2019-03-29T18:05:25.002500Z
10557,1831,2019-03-29T18:05:25.003000Z
10558,1958,2019-03-29T18:05:25.003500Z
10559,2100,2019-03-29T18:05:25.004000Z
10560,2190,2019-03-29T18:05:25.004500Z
10561,2176,2019-03-29T18:05:25.005000Z
10562,2110,2019-03-29T18:05:25.005500Z
10563,2029,2019-03-29T18:05:25.006000Z
10564,1901,2019-03-29T18:05:25.006500Z
10565,1831,2019-03-29T18:05:25.007000Z
10566,1795,2019-03-29T18:05:25.007500Z
10567,1801,2019-03-29T18:05:25.008000Z
10568,1845,2019-03-29T18:05:25.008500Z
10569,1895,2019-03-29T18:05:25.009000Z
10570,1891,2019-03-29T18:05:25.009500Z
10571,1871,2019-03-29T18:05:25.010000Z
10572,1862,2019-03-29T18:05:25.010500Z
10573,1905,2019-03-29T18:05:25.011000Z
10574,1941,2019-03-29T18:05:25.011500Z
10575,1963,2019-03-29T18:05:25.012000Z
10576,1880,2019-03-29T18:05:25.012500Z
10577,1905,2019-03-29T18:05:25.013000Z
10578,1968,2019-03-29T18:05:25.013500Z
10579,2003,2019-03-29T18:05:25.014000Z
10580,1918,2019-03-29T18:05:25.014500Z
10581,1837,2019-03-29T18:05:25.015000Z
10582,1852,2019-03-29T18:05:25.015500Z
10583,1821,2019-03-29T18:05:25.016000Z
10584,1866,2019-03-29T18:05:25.016500Z
10585,1942,2019-03-29T18:05:25.017000Z
10586,2012,2019-03-29T18:05:25.017500Z
10587,2029,2019-03-29T18:05:25.018000Z
10588,1988,2019-03-29T18:05:25.018500Z
10589,1910,2019-03-29T18:05:25.019000Z
10590,1808,2019-03-29T18:05:25.019500Z
10591,1750,2019-03-29T18:05:25.020000Z
10592,1771,2019-03-29T18:05:25.020500Z
10593,1835,2019-03-29T18:05:25.021000Z
10594,1919,2019-03-29T18:05:25.021500Z
10595,1982,2019-03-29T18:05:25.022000Z
10596,2017,2019-03-29T18:05:25.022500Z
10597,2020,2019-03-29T18:05:25.023000Z
10598,1999,2019-03-29T18:05:25.023500Z
10599,1967,2019-03-29T18:05:25.024000Z
10600,1939,2019-03-29T18:05:25.024500Z
10601,1890,2019-03-29T18:05:25.025000Z
10602,1868,2019-03-29T18:05:25.025500Z
10603,1876,2019-03-29T18:05:25.026000Z
10604,1896,2019-03-29T18:05:25.026500Z
10605,1927,2019-03-29T18:05:25.027000Z
10606,1981,2019-03-29T18:05:25.027500Z
10607,2013,2019-03-29T18:05:25.028000Z
10608,2063,2019-03-29T18:05:25.028500Z
10609,2114,2019-03-29T18:05:25.029000Z
10610,2173,2019-03-29T18:05:25.029500Z
10611,2197,2019-03-29T18:05:25.030000Z
10612,2199,2019-03-29T18:05:25.030500Z
10613,2183,2019-03-29T18:05:25.031000Z
10614,2154,2019-03-29T18:05:25.031500Z
10615,2123,2019-03-29T18:05:25.032000Z
10616,2068,2019-03-29T18:05:25.032500Z
10617,2014,2019-03-29T18:05:25.033000Z
10618,1963,2019-03-29T18:05:25.033500Z
10619,1903,2019-03-29T18:05:25.034000Z
10620,1875,2019-03-29T18:05:25.034500Z
10621,1853,2019-03-29T18:05:25.035000Z
10622,1838,2019-03-29T18:05:25.035500Z
10623,1821,2019-03-29T18:05:25.036000Z
10624,1807,2019-03-29T18:05:25.036500Z
10625,1789,2019-03-29T18:05:25.037000Z
10626,1785,2019-03-29T18:05:25.037500Z
10627,1777,2019-03-29T18:05:25.038000Z
10628,1767,2019-03-29T18:05:25.038500Z
10629,1750,2019-03-29T18:05:25.039000Z
10630,1760,2019-03-29T18:05:25.039500Z
10631,1788,2019-03-29T18:05:25.040000Z
10632,1844,2019-03-29T18:05:25.040500Z
10633,1898,2019-03-29T18:05:25.041000Z
10634,1943,2019-03-29T18:05:25.041500Z
10635,1977,2019-03-29T18:05:25.042000Z
10636,2012,2019-03-29T18:05:25.042500Z
10637,2030,2019-03-29T18:05:25.043000Z
10638,2066,2019-03-29T18:05:25.043500Z
10639,2066,2019-03-29T18:05:25.044000Z
10640,2045,2019-03-29T18:05:25.044500Z
10641,2058,2019-03-29T18:05:25.045000Z
10642,2050,2019-03-29T18:05:25.045500Z
10643,2016,2019-03-29T18:05:25.046000Z
10644,1967,2019-03-29T18:05:25.046500Z
10645,1915,2019-03-29T18:05:25.047000Z
10646,1913,2019-03-29T18:05:25.047500Z
10647,1930,2019-03-29T18:05:25.048000Z
10648,1973,2019-03-29T18:05:25.048500Z
10649,1988,2019-03-29T18:05:25.049000Z
10650,1993,2019-03-29T18:05:25.049500Z
10651,1987,2019-03-29T18:05:25.050000Z
10652,1940,2019-03-29T18:05:25.050500Z
10653,1843,2019-03-29T18:05:25.051000Z
10654,1759,2019-03-29T18:05:25.051500Z
10655,1733,2019-03-29T18:05:25.052000Z
10656,1731,2019-03-29T18:05:25.052500Z
10657,1754,2019-03-29T18:05:25.053000Z
10658,1799,2019-03-29T18:05:25.053500Z
10659,1854,2019-03-29T18:05:25.054000Z
10660,1900,2019-03-29T18:05:25.054500Z
10661,1922,2019-03-29T18:05:25.055000Z
10662,1877,2019-03-29T18:05:25.055500Z
10663,1837,2019-03-29T18:05:25.056000Z
10664,1795,2019-03-29T18:05:25.056500Z
10665,1785,2019-03-29T18:05:25.057000Z
10666,1809,2019-03-29T18:05:25.057500Z
10667,1889,2019-03-29T18:05:25.058000Z
10668,1987,2019-03-29T18:05:25.058500Z
10669,2071,2019-03-29T18:05:25.059000Z
10670,2116,2019-03-29T18:05:25.059500Z
10671,2105,2019-03-29T18:05:25.060000Z
10672,2048,2019-03-29T18:05:25.060500Z
10673,1956,2019-03-29T18:05:25.061000Z
10674,1892,2019-03-29T18:05:25.061500Z
10675,1852,2019-03-29T18:05:25.062000Z
10676,1878,2019-03-29T18:05:25.062500Z
10677,1935,2019-03-29T18:05:25.063000Z
10678,2015,2019-03-29T18:05:25.063500Z
10679,2090,2019-03-29T18:05:25.064000Z
10680,2110,2019-03-29T18:05:25.064500Z
10681,2108,2019-03-29T18:05:25.065000Z
10682,2059,2019-03-29T18:05:25.065500Z
10683,1979,2019-03-29T18:05:25.066000Z
10684,1885,2019-03-29T18:05:25.066500Z
10685,1816,2019-03-29T18:05:25.067000Z
10686,1813,2019-03-29T18:05:25.067500Z
10687,1851,2019-03-29T18:05:25.068000Z
10688,1892,2019-03-29T18:05:25.068500Z
10689,1935,2019-03-29T18:05:25.069000Z
10690,1941,2019-03-29T18:05:25.069500Z
10691,1928,2019-03-29T18:05:25.070000Z
10692,1900,2019-03-29T18:05:25.070500Z
10693,1867,2019-03-29T18:05:25.071000Z
10694,1842,2019-03-29T18:05:25.071500Z
10695,1831,2019-03-29T18:05:25.072000Z
10696,1822,2019-03-29T18:05:25.072500Z
10697,1827,2019-03-29T18:05:25.073000Z
10698,1857,2019-03-29T18:05:25.073500Z
10699,1871,2019-03-29T18:05:25.074000Z
10700,1896,2019-03-29T18:05:25.074500Z
10701,1928,2019-03-29T18:05:25.075000Z
10702,1950,2019-03-29T18:05:25.075500Z
10703,1989,2019-03-29T18:05:25.076000Z
10704,2010,2019-03-29T18:05:25.076500Z
10705,2007,2019-03-29T18:05:25.077000Z
10706,2005,2019-03-29T18:05:25.077500Z
10707,2000,2019-03-29T18:05:25.078000Z
10708,2000,2019-03-29T18:05:25.078500Z
10709,1981,2019-03-29T18:05:25.079000Z
10710,1972,2019-03-29T18:05:25.079500Z
10711,1960,2019-03-29T18:05:25.080000Z
10712,1959,2019-03-29T18:05:25.080500Z
10713,1968,2019-03-29T18:05:25.081000Z
10714,1977,2019-03-29T18:05:25.081500Z
10715,1975,2019-03-29T18:05:25.082000Z
10716,1983,2019-03-29T18:05:25.082500Z
10717,1979,2019-03-29T18:05:25.083000Z
10718,1987,2019-03-29T18:05:25.083500Z
10719,1995,2019-03-29T18:05:25.084000Z
10720,1985,2019-03-29T18:05:25.084500Z
10721,1938,2019-03-29T18:05:25.085000Z
10722,1906,2019-03-29T18:05:25.085500Z
10723,1887,2019-03-29T18:05:25.086000Z
10724,1872,2019-03-29T18:05:25.086500Z
10725,1869,2019-03-29T18:05:25.087000Z
10726,1868,2019-03-29T18:05:25.087500Z
10727,1849,2019-03-29T18:05:25.088000Z
10728,1823,2019-03-29T18:05:25.088500Z
10729,1782,2019-03-29T18:05:25.089000Z
10730,1737,2019-03-29T18:05:25.089500Z
10731,1702,2019-03-29T18:05:25.090000Z
10732,1687,2019-03-29T18:05:25.090500Z
10733,1711,2019-03-29T18:05:25.091000Z
10734,1781,2019-03-29T18:05:25.091500Z
10735,1898,2019-03-29T18:05:25.092000Z
10736,2040,2019-03-29T18:05:25.092500Z
10737,2135,2019-03-29T18:05:25.093000Z
10738,2165,2019-03-29T18:05:25.093500Z
10739,2144,2019-03-29T18:05:25.094000Z
10740,2105,2019-03-29T18:05:25.094500Z
10741,2071,2019-03-29T18:05:25.095000Z
10742,2043,2019-03-29T18:05:25.095500Z
10743,2055,2019-03-29T18:05:25.096000Z
10744,2115,2019-03-29T18:05:25.096500Z
10745,2147,2019-03-29T18:05:25.097000Z
10746,2149,2019-03-29T18:05:25.097500Z
10747,2110,2019-03-29T18:05:25.098000Z
10748,2026,2019-03-29T18:05:25.098500Z
10749,1929,2019-03-29T18:05:25.099000Z
10750,1823,2019-03-29T18:05:25.099500Z
10751,1752,2019-03-29T18:05:25.100000Z
10752,1753,2019-03-29T18:05:25.100500Z
10753,1777,2019-03-29T18:05:25.101000Z
10754,1806,2019-03-29T18:05:25.101500Z
10755,1831,2019-03-29T18:05:25.102000Z
10756,1856,2019-03-29T18:05:25.102500Z
10757,1861,2019-03-29T18:05:25.103000Z
10758,1822,2019-03-29T18:05:25.103500Z
10759,1780,2019-03-29T18:05:25.104000Z
10760,1734,2019-03-29T18:05:25.104500Z
10761,1700,2019-03-29T18:05:25.105000Z
10762,1717,2019-03-29T18:05:25.105500Z
10763,1767,2019-03-29T18:05:25.106000Z
10764,1824,2019-03-29T18:05:25.106500Z
10765,1877,2019-03-29T18:05:25.107000Z
10766,1950,2019-03-29T18:05:25.107500Z
10767,1987,2019-03-29T18:05:25.108000Z
10768,2028,2019-03-29T18:05:25.108500Z
10769,2061,2019-03-29T18:05:25.109000Z
10770,2069,2019-03-29T18:05:25.109500Z
10771,2117,2019-03-29T18:05:25.110000Z
10772,2168,2019-03-29T18:05:25.110500Z
10773,2210,2019-03-29T18:05:25.111000Z
10774,2223,2019-03-29T18:05:25.111500Z
10775,2196,2019-03-29T18:05:25.112000Z
10776,2138,2019-03-29T18:05:25.112500Z
10777,2076,2019-03-29T18:05:25.113000Z
10778,2029,2019-03-29T18:05:25.113500Z
10779,1966,2019-03-29T18:05:25.114000Z
10780,1997,2019-03-29T18:05:25.114500Z
10781,1972,2019-03-29T18:05:25.115000Z
10782,1884,2019-03-29T18:05:25.115500Z
10783,1805,2019-03-29T18:05:25.116000Z
10784,1774,2019-03-29T18:05:25.116500Z
10785,1746,2019-03-29T18:05:25.117000Z
10786,1729,2019-03-29T18:05:25.117500Z
10787,1687,2019-03-29T18:05:25.118000Z
10788,1680,2019-03-29T18:05:25.118500Z
10789,1675,2019-03-29T18:05:25.119000Z
10790,1709,2019-03-29T18:05:25.119500Z
10791,1783,2019-03-29T18:05:25.120000Z
10792,1886,2019-03-29T18:05:25.120500Z
10793,1965,2019-03-29T18:05:25.121000Z
10794,2010,2019-03-29T18:05:25.121500Z
10795,2015,2019-03-29T18:05:25.122000Z
10796,2004,2019-03-29T18:05:25.122500Z
10797,1977,2019-03-29T18:05:25.123000Z
10798,1936,2019-03-29T18:05:25.123500Z
10799,1907,2019-03-29T18:05:25.124000Z
10800,1928,2019-03-29T18:05:25.124500Z
10801,1981,2019-03-29T18:05:25.125000Z
10802,2022,2019-03-29T18:05:25.125500Z
10803,2045,2019-03-29T18:05:25.126000Z
10804,2037,2019-03-29T18:05:25.126500Z
10805,2002,2019-03-29T18:05:25.127000Z
10806,1967,2019-03-29T18:05:25.127500Z
10807,1920,2019-03-29T18:05:25.128000Z
10808,1894,2019-03-29T18:05:25.128500Z
10809,1916,2019-03-29T18:05:25.129000Z
10810,1967,2019-03-29T18:05:25.129500Z
10811,2051,2019-03-29T18:05:25.130000Z
10812,2120,2019-03-29T18:05:25.130500Z
10813,2231,2019-03-29T18:05:25.131000Z
10814,2253,2019-03-29T18:05:25.131500Z
10815,2133,2019-03-29T18:05:25.132000Z
10816,2006,2019-03-29T18:05:25.132500Z
10817,1904,2019-03-29T18:05:25.133000Z
10818,1859,2019-03-29T18:05:25.133500Z
10819,1886,2019-03-29T18:05:25.134000Z
10820,1917,2019-03-29T18:05:25.134500Z
10821,1954,2019-03-29T18:05:25.135000Z
10822,1957,2019-03-29T18:05:25.135500Z
10823,1925,2019-03-29T18:05:25.136000Z
10824,1860,2019-03-29T18:05:25.136500Z
10825,1805,2019-03-29T18:05:25.137000Z
10826,1739,2019-03-29T18:05:25.137500Z
10827,1732,2019-03-29T18:05:25.138000Z
10828,1691,2019-03-29T18:05:25.138500Z
10829,1631,2019-03-29T18:05:25.139000Z
10830,1661,2019-03-29T18:05:25.139500Z
10831,1778,2019-03-29T18:05:25.140000Z
10832,1863,2019-03-29T18:05:25.140500Z
10833,1906,2019-03-29T18:05:25.141000Z
10834,1903,2019-03-29T18:05:25.141500Z
10835,1900,2019-03-29T18:05:25.142000Z
10836,1873,2019-03-29T18:05:25.142500Z
10837,1906,2019-03-29T18:05:25.143000Z
10838,1920,2019-03-29T18:05:25.143500Z
10839,1926,2019-03-29T18:05:25.144000Z
10840,1997,2019-03-29T18:05:25.144500Z
10841,2029,2019-03-29T18:05:25.145000Z
10842,2032,2019-03-29T18:05:25.145500Z
10843,2047,2019-03-29T18:05:25.146000Z
10844,2043,2019-03-29T18:05:25.146500Z
10845,2004,2019-03-29T18:05:25.147000Z
10846,1934,2019-03-29T18:05:25.147500Z
10847,1889,2019-03-29T18:05:25.148000Z
10848,1867,2019-03-29T18:05:25.148500Z
10849,1875,2019-03-29T18:05:25.149000Z
10850,1882,2019-03-29T18:05:25.149500Z
10851,1892,2019-03-29T18:05:25.150000Z
10852,1917,2019-03-29T18:05:25.150500Z
10853,1924,2019-03-29T18:05:25.151000Z
10854,1913,2019-03-29T18:05:25.151500Z
10855,1891,2019-03-29T18:05:25.152000Z
10856,1859,2019-03-29T18:05:25.152500Z
10857,1853,2019-03-29T18:05:25.153000Z
10858,1860,2019-03-29T18:05:25.153500Z
10859,1870,2019-03-29T18:05:25.154000Z
10860,1892,2019-03-29T18:05:25.154500Z
10861,1908,2019-03-29T18:05:25.155000Z
10862,1927,2019-03-29T18:05:25.155500Z
10863,1910,2019-03-29T18:05:25.156000Z
10864,1871,2019-03-29T18:05:25.156500Z
10865,1841,2019-03-29T18:05:25.157000Z
10866,1829,2019-03-29T18:05:25.157500Z
10867,1855,2019-03-29T18:05:25.158000Z
10868,1926,2019-03-29T18:05:25.158500Z
10869,2007,2019-03-29T18:05:25.159000Z
10870,2045,2019-03-29T18:05:25.159500Z
10871,2047,2019-03-29T18:05:25.160000Z
10872,2011,2019-03-29T18:05:25.160500Z
10873,1979,2019-03-29T18:05:25.161000Z
10874,1983,2019-03-29T18:05:25.161500Z
10875,2008,2019-03-29T18:05:25.162000Z
10876,2076,2019-03-29T18:05:25.162500Z
10877,2133,2019-03-29T18:05:25.163000Z
10878,2168,2019-03-29T18:05:25.163500Z
10879,2169,2019-03-29T18:05:25.164000Z
10880,2102,2019-03-29T18:05:25.164500Z
10881,2042,2019-03-29T18:05:25.165000Z
10882,2021,2019-03-29T18:05:25.165500Z
10883,1956,2019-03-29T18:05:25.166000Z
10884,1893,2019-03-29T18:05:25.166500Z
10885,1838,2019-03-29T18:05:25.167000Z
10886,1804,2019-03-29T18:05:25.167500Z
10887,1795,2019-03-29T18:05:25.168000Z
10888,1794,2019-03-29T18:05:25.168500Z
10889,1764,2019-03-29T18:05:25.169000Z
10890,1723,2019-03-29T18:05:25.169500Z
10891,1707,2019-03-29T18:05:25.170000Z
10892,1694,2019-03-29T18:05:25.170500Z
10893,1740,2019-03-29T18:05:25.171000Z
10894,1787,2019-03-29T18:05:25.171500Z
10895,1812,2019-03-29T18:05:25.172000Z
10896,1851,2019-03-29T18:05:25.172500Z
10897,1927,2019-03-29T18:05:25.173000Z
10898,1984,2019-03-29T18:05:25.173500Z
10899,2000,2019-03-29T18:05:25.174000Z
10900,2026,2019-03-29T18:05:25.174500Z
10901,2073,2019-03-29T18:05:25.175000Z
10902,2111,2019-03-29T18:05:25.175500Z
10903,2146,2019-03-29T18:05:25.176000Z
10904,2163,2019-03-29T18:05:25.176500Z
10905,2171,2019-03-29T18:05:25.177000Z
10906,2159,2019-03-29T18:05:25.177500Z
10907,2140,2019-03-29T18:05:25.178000Z
10908,2075,2019-03-29T18:05:25.178500Z
10909,2010,2019-03-29T18:05:25.179000Z
10910,1911,2019-03-29T18:05:25.179500Z
10911,1864,2019-03-29T18:05:25.180000Z
10912,1838,2019-03-29T18:05:25.180500Z
10913,1808,2019-03-29T18:05:25.181000Z
10914,1798,2019-03-29T18:05:25.181500Z
10915,1861,2019-03-29T18:05:25.182000Z
10916,1878,2019-03-29T18:05:25.182500Z
10917,1883,2019-03-29T18:05:25.183000Z
10918,1847,2019-03-29T18:05:25.183500Z
10919,1798,2019-03-29T18:05:25.184000Z
10920,1754,2019-03-29T18:05:25.184500Z
10921,1735,2019-03-29T18:05:25.185000Z
10922,1753,2019-03-29T18:05:25.185500Z
10923,1798,2019-03-29T18:05:25.186000Z
10924,1884,2019-03-29T18:05:25.186500Z
10925,1990,2019-03-29T18:05:25.187000Z
10926,2050,2019-03-29T18:05:25.187500Z
10927,2068,2019-03-29T18:05:25.188000Z
10928,2013,2019-03-29T18:05:25.188500Z
10929,1955,2019-03-29T18:05:25.189000Z
10930,1881,2019-03-29T18:05:25.189500Z
10931,1844,2019-03-29T18:05:25.190000Z
10932,1898,2019-03-29T18:05:25.190500Z
10933,1964,2019-03-29T18:05:25.191000Z
10934,2054,2019-03-29T18:05:25.191500Z
10935,2173,2019-03-29T18:05:25.192000Z
10936,2192,2019-03-29T18:05:25.192500Z
10937,2145,2019-03-29T18:05:25.193000Z
10938,2049,2019-03-29T18:05:25.193500Z
10939,1939,2019-03-29T18:05:25.194000Z
10940,1865,2019-03-29T18:05:25.194500Z
10941,1847,2019-03-29T18:05:25.195000Z
10942,1851,2019-03-29T18:05:25.195500Z
10943,1876,2019-03-29T18:05:25.196000Z
10944,1897,2019-03-29T18:05:25.196500Z
10945,1935,2019-03-29T18:05:25.197000Z
10946,1940,2019-03-29T18:05:25.197500Z
10947,1898,2019-03-29T18:05:25.198000Z
10948,1833,2019-03-29T18:05:25.198500Z
10949,1769,2019-03-29T18:05:25.199000Z
10950,1719,2019-03-29T18:05:25.199500Z
