,mean_raw_ADC,time
9837,1299,2019-03-29T18:13:15.384000Z
9838,1062,2019-03-29T18:13:15.384500Z
9839,1266,2019-03-29T18:13:15.385000Z
9840,1600,2019-03-29T18:13:15.385500Z
9841,1943,2019-03-29T18:13:15.386000Z
9842,2545,2019-03-29T18:13:15.386500Z
9843,2632,2019-03-29T18:13:15.387000Z
9844,2426,2019-03-29T18:13:15.387500Z
9845,2286,2019-03-29T18:13:15.388000Z
9846,2150,2019-03-29T18:13:15.388500Z
9847,2017,2019-03-29T18:13:15.389000Z
9848,1842,2019-03-29T18:13:15.389500Z
9849,1867,2019-03-29T18:13:15.390000Z
9850,1878,2019-03-29T18:13:15.390500Z
9851,1835,2019-03-29T18:13:15.391000Z
9852,1953,2019-03-29T18:13:15.391500Z
9853,1838,2019-03-29T18:13:15.392000Z
9854,1924,2019-03-29T18:13:15.392500Z
9855,2165,2019-03-29T18:13:15.393000Z
9856,2012,2019-03-29T18:13:15.393500Z
9857,1943,2019-03-29T18:13:15.394000Z
9858,2066,2019-03-29T18:13:15.394500Z
9859,2218,2019-03-29T18:13:15.395000Z
9860,2157,2019-03-29T18:13:15.395500Z
9861,1979,2019-03-29T18:13:15.396000Z
9862,1814,2019-03-29T18:13:15.396500Z
9863,1533,2019-03-29T18:13:15.397000Z
9864,1328,2019-03-29T18:13:15.397500Z
9865,1436,2019-03-29T18:13:15.398000Z
9866,1708,2019-03-29T18:13:15.398500Z
9867,1664,2019-03-29T18:13:15.399000Z
9868,1761,2019-03-29T18:13:15.399500Z
9869,2003,2019-03-29T18:13:15.400000Z
9870,1855,2019-03-29T18:13:15.400500Z
9871,1901,2019-03-29T18:13:15.401000Z
9872,2261,2019-03-29T18:13:15.401500Z
9873,2425,2019-03-29T18:13:15.402000Z
9874,2177,2019-03-29T18:13:15.402500Z
9875,2064,2019-03-29T18:13:15.403000Z
9876,2068,2019-03-29T18:13:15.403500Z
9877,1880,2019-03-29T18:13:15.404000Z
9878,1608,2019-03-29T18:13:15.404500Z
9879,1814,2019-03-29T18:13:15.405000Z
9880,2230,2019-03-29T18:13:15.405500Z
9881,2048,2019-03-29T18:13:15.406000Z
9882,2158,2019-03-29T18:13:15.406500Z
9883,2438,2019-03-29T18:13:15.407000Z
9884,2149,2019-03-29T18:13:15.407500Z
9885,1857,2019-03-29T18:13:15.408000Z
9886,1576,2019-03-29T18:13:15.408500Z
9887,1561,2019-03-29T18:13:15.409000Z
9888,1708,2019-03-29T18:13:15.409500Z
9889,1688,2019-03-29T18:13:15.410000Z
9890,1895,2019-03-29T18:13:15.410500Z
9891,1971,2019-03-29T18:13:15.411000Z
9892,1781,2019-03-29T18:13:15.411500Z
9893,1813,2019-03-29T18:13:15.412000Z
9894,1941,2019-03-29T18:13:15.412500Z
9895,1797,2019-03-29T18:13:15.413000Z
9896,1918,2019-03-29T18:13:15.413500Z
9897,1925,2019-03-29T18:13:15.414000Z
9898,1804,2019-03-29T18:13:15.414500Z
9899,1987,2019-03-29T18:13:15.415000Z
9900,1910,2019-03-29T18:13:15.415500Z
9901,1884,2019-03-29T18:13:15.416000Z
9902,1888,2019-03-29T18:13:15.416500Z
9903,1847,2019-03-29T18:13:15.417000Z
9904,1863,2019-03-29T18:13:15.417500Z
9905,2125,2019-03-29T18:13:15.418000Z
9906,2300,2019-03-29T18:13:15.418500Z
9907,2277,2019-03-29T18:13:15.419000Z
9908,2253,2019-03-29T18:13:15.419500Z
9909,2080,2019-03-29T18:13:15.420000Z
9910,1974,2019-03-29T18:13:15.420500Z
9911,1873,2019-03-29T18:13:15.421000Z
9912,1919,2019-03-29T18:13:15.421500Z
9913,2036,2019-03-29T18:13:15.422000Z
9914,1888,2019-03-29T18:13:15.422500Z
9915,1827,2019-03-29T18:13:15.423000Z
9916,1889,2019-03-29T18:13:15.423500Z
9917,1730,2019-03-29T18:13:15.424000Z
9918,1699,2019-03-29T18:13:15.424500Z
9919,1736,2019-03-29T18:13:15.425000Z
9920,1932,2019-03-29T18:13:15.425500Z
9921,1944,2019-03-29T18:13:15.426000Z
9922,1695,2019-03-29T18:13:15.426500Z
9923,1956,2019-03-29T18:13:15.427000Z
9924,2122,2019-03-29T18:13:15.427500Z
9925,1832,2019-03-29T18:13:15.428000Z
9926,1774,2019-03-29T18:13:15.428500Z
9927,2033,2019-03-29T18:13:15.429000Z
9928,1995,2019-03-29T18:13:15.429500Z
9929,2000,2019-03-29T18:13:15.430000Z
9930,2068,2019-03-29T18:13:15.430500Z
9931,1926,2019-03-29T18:13:15.431000Z
9932,1935,2019-03-29T18:13:15.431500Z
9933,1879,2019-03-29T18:13:15.432000Z
9934,1937,2019-03-29T18:13:15.432500Z
9935,2007,2019-03-29T18:13:15.433000Z
9936,2108,2019-03-29T18:13:15.433500Z
9937,2237,2019-03-29T18:13:15.434000Z
9938,1996,2019-03-29T18:13:15.434500Z
9939,1517,2019-03-29T18:13:15.435000Z
9940,1475,2019-03-29T18:13:15.435500Z
9941,1825,2019-03-29T18:13:15.436000Z
9942,1687,2019-03-29T18:13:15.436500Z
9943,1665,2019-03-29T18:13:15.437000Z
9944,2113,2019-03-29T18:13:15.437500Z
9945,2407,2019-03-29T18:13:15.438000Z
9946,2378,2019-03-29T18:13:15.438500Z
9947,2143,2019-03-29T18:13:15.439000Z
9948,2027,2019-03-29T18:13:15.439500Z
9949,1948,2019-03-29T18:13:15.440000Z
9950,1701,2019-03-29T18:13:15.440500Z
9951,1558,2019-03-29T18:13:15.441000Z
9952,1692,2019-03-29T18:13:15.441500Z
9953,2107,2019-03-29T18:13:15.442000Z
9954,2225,2019-03-29T18:13:15.442500Z
9955,2035,2019-03-29T18:13:15.443000Z
9956,1847,2019-03-29T18:13:15.443500Z
9957,1939,2019-03-29T18:13:15.444000Z
9958,1857,2019-03-29T18:13:15.444500Z
9959,1822,2019-03-29T18:13:15.445000Z
9960,1854,2019-03-29T18:13:15.445500Z
9961,1945,2019-03-29T18:13:15.446000Z
9962,2263,2019-03-29T18:13:15.446500Z
9963,2311,2019-03-29T18:13:15.447000Z
9964,2221,2019-03-29T18:13:15.447500Z
9965,2059,2019-03-29T18:13:15.448000Z
9966,1751,2019-03-29T18:13:15.448500Z
9967,1508,2019-03-29T18:13:15.449000Z
9968,1090,2019-03-29T18:13:15.449500Z
9969,1023,2019-03-29T18:13:15.450000Z
9970,1484,2019-03-29T18:13:15.450500Z
9971,1779,2019-03-29T18:13:15.451000Z
9972,1833,2019-03-29T18:13:15.451500Z
9973,2350,2019-03-29T18:13:15.452000Z
9974,2819,2019-03-29T18:13:15.452500Z
9975,2660,2019-03-29T18:13:15.453000Z
9976,2408,2019-03-29T18:13:15.453500Z
9977,2173,2019-03-29T18:13:15.454000Z
9978,1938,2019-03-29T18:13:15.454500Z
9979,1550,2019-03-29T18:13:15.455000Z
9980,1388,2019-03-29T18:13:15.455500Z
9981,1503,2019-03-29T18:13:15.456000Z
9982,1711,2019-03-29T18:13:15.456500Z
9983,1936,2019-03-29T18:13:15.457000Z
9984,2257,2019-03-29T18:13:15.457500Z
9985,2356,2019-03-29T18:13:15.458000Z
9986,2303,2019-03-29T18:13:15.458500Z
9987,2534,2019-03-29T18:13:15.459000Z
9988,2256,2019-03-29T18:13:15.459500Z
9989,1737,2019-03-29T18:13:15.460000Z
9990,1591,2019-03-29T18:13:15.460500Z
9991,1590,2019-03-29T18:13:15.461000Z
9992,1507,2019-03-29T18:13:15.461500Z
9993,1313,2019-03-29T18:13:15.462000Z
9994,1681,2019-03-29T18:13:15.462500Z
9995,2134,2019-03-29T18:13:15.463000Z
9996,2064,2019-03-29T18:13:15.463500Z
9997,1903,2019-03-29T18:13:15.464000Z
9998,2185,2019-03-29T18:13:15.464500Z
9999,2034,2019-03-29T18:13:15.465000Z
10000,1745,2019-03-29T18:13:15.465500Z
10001,1871,2019-03-29T18:13:15.466000Z
10002,1825,2019-03-29T18:13:15.466500Z
10003,1787,2019-03-29T18:13:15.467000Z
10004,1913,2019-03-29T18:13:15.467500Z
10005,2078,2019-03-29T18:13:15.468000Z
10006,1947,2019-03-29T18:13:15.468500Z
10007,1832,2019-03-29T18:13:15.469000Z
10008,2103,2019-03-29T18:13:15.469500Z
10009,2009,2019-03-29T18:13:15.470000Z
10010,1844,2019-03-29T18:13:15.470500Z
10011,2121,2019-03-29T18:13:15.471000Z
10012,2326,2019-03-29T18:13:15.471500Z
10013,2287,2019-03-29T18:13:15.472000Z
10014,2209,2019-03-29T18:13:15.472500Z
10015,2301,2019-03-29T18:13:15.473000Z
10016,2152,2019-03-29T18:13:15.473500Z
10017,1743,2019-03-29T18:13:15.474000Z
10018,1445,2019-03-29T18:13:15.474500Z
10019,1478,2019-03-29T18:13:15.475000Z
10020,1454,2019-03-29T18:13:15.475500Z
10021,1299,2019-03-29T18:13:15.476000Z
10022,1629,2019-03-29T18:13:15.476500Z
10023,2071,2019-03-29T18:13:15.477000Z
10024,2066,2019-03-29T18:13:15.477500Z
10025,2167,2019-03-29T18:13:15.478000Z
10026,2172,2019-03-29T18:13:15.478500Z
10027,2186,2019-03-29T18:13:15.479000Z
10028,2300,2019-03-29T18:13:15.479500Z
10029,2119,2019-03-29T18:13:15.480000Z
10030,1734,2019-03-29T18:13:15.480500Z
10031,1625,2019-03-29T18:13:15.481000Z
10032,1620,2019-03-29T18:13:15.481500Z
10033,1473,2019-03-29T18:13:15.482000Z
10034,1448,2019-03-29T18:13:15.482500Z
10035,1625,2019-03-29T18:13:15.483000Z
10036,1896,2019-03-29T18:13:15.483500Z
10037,2079,2019-03-29T18:13:15.484000Z
10038,2210,2019-03-29T18:13:15.484500Z
10039,2532,2019-03-29T18:13:15.485000Z
10040,2811,2019-03-29T18:13:15.485500Z
10041,2824,2019-03-29T18:13:15.486000Z
10042,2356,2019-03-29T18:13:15.486500Z
10043,1850,2019-03-29T18:13:15.487000Z
10044,1729,2019-03-29T18:13:15.487500Z
10045,1620,2019-03-29T18:13:15.488000Z
10046,1385,2019-03-29T18:13:15.488500Z
10047,1309,2019-03-29T18:13:15.489000Z
10048,1548,2019-03-29T18:13:15.489500Z
10049,1794,2019-03-29T18:13:15.490000Z
10050,1879,2019-03-29T18:13:15.490500Z
10051,2112,2019-03-29T18:13:15.491000Z
10052,2560,2019-03-29T18:13:15.491500Z
10053,2725,2019-03-29T18:13:15.492000Z
10054,2350,2019-03-29T18:13:15.492500Z
10055,1871,2019-03-29T18:13:15.493000Z
10056,1552,2019-03-29T18:13:15.493500Z
10057,1342,2019-03-29T18:13:15.494000Z
10058,1220,2019-03-29T18:13:15.494500Z
10059,1298,2019-03-29T18:13:15.495000Z
10060,1644,2019-03-29T18:13:15.495500Z
10061,2031,2019-03-29T18:13:15.496000Z
10062,2232,2019-03-29T18:13:15.496500Z
10063,2016,2019-03-29T18:13:15.497000Z
10064,2108,2019-03-29T18:13:15.497500Z
10065,2357,2019-03-29T18:13:15.498000Z
10066,2242,2019-03-29T18:13:15.498500Z
10067,2174,2019-03-29T18:13:15.499000Z
10068,2164,2019-03-29T18:13:15.499500Z
10069,2237,2019-03-29T18:13:15.500000Z
10070,1911,2019-03-29T18:13:15.500500Z
10071,1532,2019-03-29T18:13:15.501000Z
10072,1238,2019-03-29T18:13:15.501500Z
10073,1105,2019-03-29T18:13:15.502000Z
10074,1439,2019-03-29T18:13:15.502500Z
10075,1681,2019-03-29T18:13:15.503000Z
10076,1969,2019-03-29T18:13:15.503500Z
10077,2458,2019-03-29T18:13:15.504000Z
10078,2873,2019-03-29T18:13:15.504500Z
10079,2920,2019-03-29T18:13:15.505000Z
10080,2583,2019-03-29T18:13:15.505500Z
10081,2387,2019-03-29T18:13:15.506000Z
10082,2121,2019-03-29T18:13:15.506500Z
10083,1627,2019-03-29T18:13:15.507000Z
10084,1079,2019-03-29T18:13:15.507500Z
10085,900,2019-03-29T18:13:15.508000Z
10086,1279,2019-03-29T18:13:15.508500Z
10087,1395,2019-03-29T18:13:15.509000Z
10088,1647,2019-03-29T18:13:15.509500Z
10089,2265,2019-03-29T18:13:15.510000Z
10090,2613,2019-03-29T18:13:15.510500Z
10091,2784,2019-03-29T18:13:15.511000Z
10092,2736,2019-03-29T18:13:15.511500Z
10093,2223,2019-03-29T18:13:15.512000Z
10094,1647,2019-03-29T18:13:15.512500Z
10095,1462,2019-03-29T18:13:15.513000Z
10096,1056,2019-03-29T18:13:15.513500Z
10097,910,2019-03-29T18:13:15.514000Z
10098,1307,2019-03-29T18:13:15.514500Z
10099,1791,2019-03-29T18:13:15.515000Z
10100,2231,2019-03-29T18:13:15.515500Z
10101,2228,2019-03-29T18:13:15.516000Z
10102,2368,2019-03-29T18:13:15.516500Z
10103,2489,2019-03-29T18:13:15.517000Z
10104,2398,2019-03-29T18:13:15.517500Z
10105,2159,2019-03-29T18:13:15.518000Z
10106,1782,2019-03-29T18:13:15.518500Z
10107,1939,2019-03-29T18:13:15.519000Z
10108,2010,2019-03-29T18:13:15.519500Z
10109,2049,2019-03-29T18:13:15.520000Z
10110,2142,2019-03-29T18:13:15.520500Z
10111,2281,2019-03-29T18:13:15.521000Z
10112,2364,2019-03-29T18:13:15.521500Z
10113,2198,2019-03-29T18:13:15.522000Z
10114,1852,2019-03-29T18:13:15.522500Z
10115,1555,2019-03-29T18:13:15.523000Z
10116,1655,2019-03-29T18:13:15.523500Z
10117,1510,2019-03-29T18:13:15.524000Z
10118,1355,2019-03-29T18:13:15.524500Z
10119,1659,2019-03-29T18:13:15.525000Z
10120,2026,2019-03-29T18:13:15.525500Z
10121,2268,2019-03-29T18:13:15.526000Z
10122,2310,2019-03-29T18:13:15.526500Z
10123,2171,2019-03-29T18:13:15.527000Z
10124,1696,2019-03-29T18:13:15.527500Z
10125,1370,2019-03-29T18:13:15.528000Z
10126,1046,2019-03-29T18:13:15.528500Z
10127,855,2019-03-29T18:13:15.529000Z
10128,1331,2019-03-29T18:13:15.529500Z
10129,2023,2019-03-29T18:13:15.530000Z
10130,2432,2019-03-29T18:13:15.530500Z
10131,2553,2019-03-29T18:13:15.531000Z
10132,2670,2019-03-29T18:13:15.531500Z
10133,2703,2019-03-29T18:13:15.532000Z
10134,2185,2019-03-29T18:13:15.532500Z
10135,1715,2019-03-29T18:13:15.533000Z
10136,1419,2019-03-29T18:13:15.533500Z
10137,1490,2019-03-29T18:13:15.534000Z
10138,1674,2019-03-29T18:13:15.534500Z
10139,1748,2019-03-29T18:13:15.535000Z
10140,2253,2019-03-29T18:13:15.535500Z
10141,2686,2019-03-29T18:13:15.536000Z
10142,2713,2019-03-29T18:13:15.536500Z
10143,2766,2019-03-29T18:13:15.537000Z
10144,2550,2019-03-29T18:13:15.537500Z
10145,2231,2019-03-29T18:13:15.538000Z
10146,2085,2019-03-29T18:13:15.538500Z
10147,1734,2019-03-29T18:13:15.539000Z
10148,1205,2019-03-29T18:13:15.539500Z
10149,847,2019-03-29T18:13:15.540000Z
10150,1169,2019-03-29T18:13:15.540500Z
10151,1526,2019-03-29T18:13:15.541000Z
10152,1675,2019-03-29T18:13:15.541500Z
10153,2148,2019-03-29T18:13:15.542000Z
10154,2502,2019-03-29T18:13:15.542500Z
10155,2351,2019-03-29T18:13:15.543000Z
10156,1966,2019-03-29T18:13:15.543500Z
10157,1700,2019-03-29T18:13:15.544000Z
10158,1401,2019-03-29T18:13:15.544500Z
10159,1260,2019-03-29T18:13:15.545000Z
10160,1231,2019-03-29T18:13:15.545500Z
10161,1556,2019-03-29T18:13:15.546000Z
10162,1981,2019-03-29T18:13:15.546500Z
10163,2336,2019-03-29T18:13:15.547000Z
10164,2598,2019-03-29T18:13:15.547500Z
10165,2487,2019-03-29T18:13:15.548000Z
10166,2227,2019-03-29T18:13:15.548500Z
10167,2055,2019-03-29T18:13:15.549000Z
10168,1910,2019-03-29T18:13:15.549500Z
10169,1620,2019-03-29T18:13:15.550000Z
10170,1443,2019-03-29T18:13:15.550500Z
10171,1755,2019-03-29T18:13:15.551000Z
10172,2033,2019-03-29T18:13:15.551500Z
10173,2424,2019-03-29T18:13:15.552000Z
10174,2815,2019-03-29T18:13:15.552500Z
10175,2764,2019-03-29T18:13:15.553000Z
10176,2529,2019-03-29T18:13:15.553500Z
10177,2190,2019-03-29T18:13:15.554000Z
10178,1699,2019-03-29T18:13:15.554500Z
10179,1358,2019-03-29T18:13:15.555000Z
10180,1223,2019-03-29T18:13:15.555500Z
10181,1179,2019-03-29T18:13:15.556000Z
10182,1295,2019-03-29T18:13:15.556500Z
10183,1687,2019-03-29T18:13:15.557000Z
10184,2261,2019-03-29T18:13:15.557500Z
10185,2437,2019-03-29T18:13:15.558000Z
10186,2446,2019-03-29T18:13:15.558500Z
10187,2526,2019-03-29T18:13:15.559000Z
10188,2089,2019-03-29T18:13:15.559500Z
10189,1586,2019-03-29T18:13:15.560000Z
10190,1467,2019-03-29T18:13:15.560500Z
10191,1358,2019-03-29T18:13:15.561000Z
10192,1218,2019-03-29T18:13:15.561500Z
10193,1421,2019-03-29T18:13:15.562000Z
10194,1756,2019-03-29T18:13:15.562500Z
10195,1937,2019-03-29T18:13:15.563000Z
10196,2267,2019-03-29T18:13:15.563500Z
10197,2653,2019-03-29T18:13:15.564000Z
10198,2659,2019-03-29T18:13:15.564500Z
10199,2307,2019-03-29T18:13:15.565000Z
10200,1824,2019-03-29T18:13:15.565500Z
10201,1490,2019-03-29T18:13:15.566000Z
10202,1511,2019-03-29T18:13:15.566500Z
10203,1625,2019-03-29T18:13:15.567000Z
10204,1868,2019-03-29T18:13:15.567500Z
10205,1930,2019-03-29T18:13:15.568000Z
10206,2003,2019-03-29T18:13:15.568500Z
10207,2150,2019-03-29T18:13:15.569000Z
10208,1979,2019-03-29T18:13:15.569500Z
10209,2144,2019-03-29T18:13:15.570000Z
10210,2335,2019-03-29T18:13:15.570500Z
10211,2259,2019-03-29T18:13:15.571000Z
10212,2177,2019-03-29T18:13:15.571500Z
10213,2207,2019-03-29T18:13:15.572000Z
10214,2206,2019-03-29T18:13:15.572500Z
10215,1826,2019-03-29T18:13:15.573000Z
10216,1540,2019-03-29T18:13:15.573500Z
10217,1737,2019-03-29T18:13:15.574000Z
10218,1734,2019-03-29T18:13:15.574500Z
10219,1626,2019-03-29T18:13:15.575000Z
10220,1932,2019-03-29T18:13:15.575500Z
10221,2001,2019-03-29T18:13:15.576000Z
10222,1591,2019-03-29T18:13:15.576500Z
10223,1601,2019-03-29T18:13:15.577000Z
10224,1758,2019-03-29T18:13:15.577500Z
10225,1755,2019-03-29T18:13:15.578000Z
10226,1975,2019-03-29T18:13:15.578500Z
10227,2333,2019-03-29T18:13:15.579000Z
10228,2466,2019-03-29T18:13:15.579500Z
10229,2097,2019-03-29T18:13:15.580000Z
10230,1754,2019-03-29T18:13:15.580500Z
10231,1729,2019-03-29T18:13:15.581000Z
10232,1428,2019-03-29T18:13:15.581500Z
10233,1029,2019-03-29T18:13:15.582000Z
10234,1207,2019-03-29T18:13:15.582500Z
10235,1827,2019-03-29T18:13:15.583000Z
10236,2130,2019-03-29T18:13:15.583500Z
10237,2357,2019-03-29T18:13:15.584000Z
10238,2714,2019-03-29T18:13:15.584500Z
10239,2959,2019-03-29T18:13:15.585000Z
10240,2773,2019-03-29T18:13:15.585500Z
10241,2317,2019-03-29T18:13:15.586000Z
10242,2314,2019-03-29T18:13:15.586500Z
10243,2099,2019-03-29T18:13:15.587000Z
10244,1421,2019-03-29T18:13:15.587500Z
10245,1106,2019-03-29T18:13:15.588000Z
10246,1068,2019-03-29T18:13:15.588500Z
10247,1303,2019-03-29T18:13:15.589000Z
10248,1779,2019-03-29T18:13:15.589500Z
10249,2389,2019-03-29T18:13:15.590000Z
10250,2827,2019-03-29T18:13:15.590500Z
10251,2847,2019-03-29T18:13:15.591000Z
10252,2500,2019-03-29T18:13:15.591500Z
10253,1991,2019-03-29T18:13:15.592000Z
10254,1295,2019-03-29T18:13:15.592500Z
10255,759,2019-03-29T18:13:15.593000Z
10256,908,2019-03-29T18:13:15.593500Z
10257,1227,2019-03-29T18:13:15.594000Z
10258,1495,2019-03-29T18:13:15.594500Z
10259,2072,2019-03-29T18:13:15.595000Z
10260,2577,2019-03-29T18:13:15.595500Z
10261,2501,2019-03-29T18:13:15.596000Z
10262,2134,2019-03-29T18:13:15.596500Z
10263,1965,2019-03-29T18:13:15.597000Z
10264,1718,2019-03-29T18:13:15.597500Z
10265,1414,2019-03-29T18:13:15.598000Z
10266,1521,2019-03-29T18:13:15.598500Z
10267,1771,2019-03-29T18:13:15.599000Z
10268,1879,2019-03-29T18:13:15.599500Z
10269,2083,2019-03-29T18:13:15.600000Z
10270,2478,2019-03-29T18:13:15.600500Z
10271,2666,2019-03-29T18:13:15.601000Z
10272,2723,2019-03-29T18:13:15.601500Z
10273,2716,2019-03-29T18:13:15.602000Z
10274,2485,2019-03-29T18:13:15.602500Z
10275,2134,2019-03-29T18:13:15.603000Z
10276,1794,2019-03-29T18:13:15.603500Z
10277,1648,2019-03-29T18:13:15.604000Z
10278,1451,2019-03-29T18:13:15.604500Z
10279,1426,2019-03-29T18:13:15.605000Z
10280,1648,2019-03-29T18:13:15.605500Z
10281,1900,2019-03-29T18:13:15.606000Z
10282,1958,2019-03-29T18:13:15.606500Z
10283,2238,2019-03-29T18:13:15.607000Z
10284,2275,2019-03-29T18:13:15.607500Z
10285,1749,2019-03-29T18:13:15.608000Z
10286,1526,2019-03-29T18:13:15.608500Z
10287,1588,2019-03-29T18:13:15.609000Z
10288,1623,2019-03-29T18:13:15.609500Z
10289,1570,2019-03-29T18:13:15.610000Z
10290,1729,2019-03-29T18:13:15.610500Z
10291,1853,2019-03-29T18:13:15.611000Z
10292,1600,2019-03-29T18:13:15.611500Z
10293,1457,2019-03-29T18:13:15.612000Z
10294,1745,2019-03-29T18:13:15.612500Z
10295,2027,2019-03-29T18:13:15.613000Z
10296,2093,2019-03-29T18:13:15.613500Z
10297,2394,2019-03-29T18:13:15.614000Z
10298,2502,2019-03-29T18:13:15.614500Z
10299,2264,2019-03-29T18:13:15.615000Z
10300,2000,2019-03-29T18:13:15.615500Z
10301,2002,2019-03-29T18:13:15.616000Z
10302,1906,2019-03-29T18:13:15.616500Z
10303,1572,2019-03-29T18:13:15.617000Z
10304,1823,2019-03-29T18:13:15.617500Z
10305,2349,2019-03-29T18:13:15.618000Z
10306,2413,2019-03-29T18:13:15.618500Z
10307,2373,2019-03-29T18:13:15.619000Z
10308,2526,2019-03-29T18:13:15.619500Z
10309,2290,2019-03-29T18:13:15.620000Z
10310,1649,2019-03-29T18:13:15.620500Z
10311,1516,2019-03-29T18:13:15.621000Z
10312,1687,2019-03-29T18:13:15.621500Z
10313,1747,2019-03-29T18:13:15.622000Z
10314,1732,2019-03-29T18:13:15.622500Z
10315,1788,2019-03-29T18:13:15.623000Z
10316,1831,2019-03-29T18:13:15.623500Z
10317,1811,2019-03-29T18:13:15.624000Z
10318,1661,2019-03-29T18:13:15.624500Z
10319,1454,2019-03-29T18:13:15.625000Z
10320,1364,2019-03-29T18:13:15.625500Z
10321,1376,2019-03-29T18:13:15.626000Z
10322,1632,2019-03-29T18:13:15.626500Z
10323,2022,2019-03-29T18:13:15.627000Z
10324,2316,2019-03-29T18:13:15.627500Z
10325,2598,2019-03-29T18:13:15.628000Z
10326,2744,2019-03-29T18:13:15.628500Z
10327,2274,2019-03-29T18:13:15.629000Z
10328,1771,2019-03-29T18:13:15.629500Z
10329,1771,2019-03-29T18:13:15.630000Z
10330,1562,2019-03-29T18:13:15.630500Z
10331,1419,2019-03-29T18:13:15.631000Z
10332,1619,2019-03-29T18:13:15.631500Z
10333,1900,2019-03-29T18:13:15.632000Z
10334,2188,2019-03-29T18:13:15.632500Z
10335,2660,2019-03-29T18:13:15.633000Z
10336,2764,2019-03-29T18:13:15.633500Z
10337,2645,2019-03-29T18:13:15.634000Z
10338,2397,2019-03-29T18:13:15.634500Z
10339,1908,2019-03-29T18:13:15.635000Z
10340,1552,2019-03-29T18:13:15.635500Z
10341,1266,2019-03-29T18:13:15.636000Z
10342,1374,2019-03-29T18:13:15.636500Z
10343,1661,2019-03-29T18:13:15.637000Z
10344,1723,2019-03-29T18:13:15.637500Z
10345,1987,2019-03-29T18:13:15.638000Z
10346,2325,2019-03-29T18:13:15.638500Z
10347,2534,2019-03-29T18:13:15.639000Z
10348,2270,2019-03-29T18:13:15.639500Z
10349,1825,2019-03-29T18:13:15.640000Z
10350,1519,2019-03-29T18:13:15.640500Z
10351,1280,2019-03-29T18:13:15.641000Z
10352,1227,2019-03-29T18:13:15.641500Z
10353,1386,2019-03-29T18:13:15.642000Z
10354,1756,2019-03-29T18:13:15.642500Z
10355,2140,2019-03-29T18:13:15.643000Z
10356,2319,2019-03-29T18:13:15.643500Z
10357,2251,2019-03-29T18:13:15.644000Z
10358,2127,2019-03-29T18:13:15.644500Z
10359,2267,2019-03-29T18:13:15.645000Z
10360,1910,2019-03-29T18:13:15.645500Z
10361,1505,2019-03-29T18:13:15.646000Z
10362,1681,2019-03-29T18:13:15.646500Z
10363,2023,2019-03-29T18:13:15.647000Z
10364,2285,2019-03-29T18:13:15.647500Z
10365,2536,2019-03-29T18:13:15.648000Z
10366,2413,2019-03-29T18:13:15.648500Z
10367,2035,2019-03-29T18:13:15.649000Z
10368,1772,2019-03-29T18:13:15.649500Z
10369,1326,2019-03-29T18:13:15.650000Z
10370,1159,2019-03-29T18:13:15.650500Z
10371,1467,2019-03-29T18:13:15.651000Z
10372,1909,2019-03-29T18:13:15.651500Z
10373,2300,2019-03-29T18:13:15.652000Z
10374,2411,2019-03-29T18:13:15.652500Z
10375,2680,2019-03-29T18:13:15.653000Z
10376,2772,2019-03-29T18:13:15.653500Z
10377,2235,2019-03-29T18:13:15.654000Z
10378,1547,2019-03-29T18:13:15.654500Z
10379,1260,2019-03-29T18:13:15.655000Z
10380,1435,2019-03-29T18:13:15.655500Z
10381,1485,2019-03-29T18:13:15.656000Z
10382,1618,2019-03-29T18:13:15.656500Z
10383,2044,2019-03-29T18:13:15.657000Z
10384,2203,2019-03-29T18:13:15.657500Z
10385,2018,2019-03-29T18:13:15.658000Z
10386,2034,2019-03-29T18:13:15.658500Z
10387,2052,2019-03-29T18:13:15.659000Z
10388,1914,2019-03-29T18:13:15.659500Z
10389,1925,2019-03-29T18:13:15.660000Z
10390,1750,2019-03-29T18:13:15.660500Z
10391,1571,2019-03-29T18:13:15.661000Z
10392,1586,2019-03-29T18:13:15.661500Z
10393,1750,2019-03-29T18:13:15.662000Z
10394,1887,2019-03-29T18:13:15.662500Z
10395,1850,2019-03-29T18:13:15.663000Z
10396,1897,2019-03-29T18:13:15.663500Z
10397,2030,2019-03-29T18:13:15.664000Z
10398,2190,2019-03-29T18:13:15.664500Z
